req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,covered
A10,"Loading docks, freight lifts, forklifts, rigging crews, power drops are finite scheduled resources ...",6,C-CF-78;C-CF-79;C-CF-80;C-CF-81;C-CF-82;C-CF-83,Core features,"Core features, resources",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A11,The planner canvas renders the true space geometry at scale from the space model ...,24,C-CF-84;C-CF-85;C-CF-86;C-CF-87;C-CF-88;C-CF-89;C-CF-90;C-CF-91;C-CF-92;C-CF-93;C-CF-94;C-CF-95;C-CF-96;C-CF-97;C-CF-98;C-CF-99;C-CF-100;C-CF-101;C-CF-102;C-CF-103;C-CF-104;C-CF-105;C-CF-106;C-CF-107,Core features,"Core features, planner",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES
A12,"A party kind is one of `organiser`, `exhibitor`, `contractor`, `venue_staff`, `caterer`, `security`, `cleaner`, `visitor` ...",16,C-CF-108;C-CF-109;C-CF-110;C-CF-111;C-CF-112;C-CF-113;C-CF-114;C-CF-115;C-CF-116;C-CF-117;C-CF-118;C-CF-119;C-CF-120;C-CF-121;C-CF-122;C-CF-123,Core features,"Core features, accreditation",YES,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A13,"An entrance mode is one of `staff`, `contractor`, `exhibitor`, `trade`, `public`, `closed` ...",16,C-CF-124;C-CF-125;C-CF-126;C-CF-127;C-CF-128;C-CF-129;C-CF-130;C-CF-131;C-CF-132;C-CF-133;C-CF-134;C-CF-135;C-CF-136;C-CF-137;C-CF-138;C-CF-139,Core features,"Core features, access",YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES
A14,An entrance losing the connection of that entrance keeps deciding on the rule set last held ...,8,C-CF-140;C-CF-141;C-CF-142;C-CF-143;C-CF-144;C-CF-145;C-CF-146;C-CF-147,Core features,"Core features, degraded entrance",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES
A15,"Live occupancy per space is derived from entrance scans, internal scans ...",12,C-CF-148;C-CF-149;C-CF-150;C-CF-151;C-CF-152;C-CF-153;C-CF-154;C-CF-155;C-CF-156;C-CF-157;C-CF-158;C-CF-159,Core features,"Core features, occupancy",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A16,The licensed figure of a space is bound to the exits available in the current approved plan ...,14,C-CF-160;C-CF-161;C-CF-162;C-CF-163;C-CF-164;C-CF-165;C-CF-166;C-CF-167;C-CF-168;C-CF-169;C-CF-170;C-CF-171;C-CF-172;C-CF-173,Core features,"Core features, safety",YES,,,,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES
A17,"The venue sells catering, technical services, furniture, cleaning, waste, signage, parking allocations ...",14,C-CF-174;C-CF-175;C-CF-176;C-CF-177;C-CF-178;C-CF-179;C-CF-180;C-CF-181;C-CF-182;C-CF-183;C-CF-184;C-CF-185;C-CF-186;C-CF-187,Core features,"Core features, services",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A18,"A booking accrues charges from space hire, phase durations, services ordered ...",13,C-CF-188;C-CF-189;C-CF-190;C-CF-191;C-CF-192;C-CF-193;C-CF-194;C-CF-195;C-CF-196;C-CF-197;C-CF-198;C-CF-199;C-CF-200,Core features,"Core features, invoicing",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A19,"A publication state is exactly one of `private`, `announced`, `published` ...",12,C-CF-201;C-CF-202;C-CF-203;C-CF-204;C-CF-205;C-CF-206;C-CF-207;C-CF-208;C-CF-209;C-CF-210;C-CF-211;C-CF-212,Core features,"Core features, publishing",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A20,"The exhibitor surface shows the stand, the position on the approved plan, the accreditation, the badges ...",5,C-CF-213;C-CF-214;C-CF-215;C-CF-216;C-CF-217,Core features,"Core features, exhibitor portal",YES,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES
A21,"Work orders are scheduled against riggers, electricians, cleaners, forklifts, drivers, lifts, docks ...",6,C-CF-218;C-CF-219;C-CF-220;C-CF-221;C-CF-222;C-CF-223,Core features,"Core features, works",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES
A22,"Reports answer campus occupancy over time by space, by combination ...",8,C-CF-224;C-CF-225;C-CF-226;C-CF-227;C-CF-228;C-CF-229;C-CF-230;C-CF-231,Core features,"Core features, reporting",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A23,External ticketing volumes are imported for occupancy forecasting ...,6,C-CF-232;C-CF-233;C-CF-234;C-CF-235;C-CF-236;C-CF-237,Core features,"Core features, interfaces",YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A24,"The visitor plan renders the entrance, the halls in use, the catering positions, the toilets, the exits ...",13,C-CF-238;C-CF-239;C-CF-240;C-CF-241;C-CF-242;C-CF-243;C-CF-244;C-CF-245;C-CF-246;C-CF-247;C-CF-248;C-CF-249;C-CF-250,Core features,"Core features, wayfinding",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES
A25,The annual view shows every hall across a year on one row each ...,13,C-CF-251;C-CF-252;C-CF-253;C-CF-254;C-CF-255;C-CF-256;C-CF-257;C-CF-258;C-CF-259;C-CF-260;C-CF-261;C-CF-262;C-CF-263,Core features,"Core features, annual plan",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES
A26,The home hero carries the display line over a full-bleed generated image behind a dark scrim ...,9,C-CF-264;C-CF-265;C-CF-266;C-CF-267;C-CF-268;C-CF-269;C-CF-270;C-CF-271;C-CF-272,Core features,"Core features, public home",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES
A27,"An event card carries a generated image, a status chip, a title, a date range, a daily time range ...",10,C-CF-273;C-CF-274;C-CF-275;C-CF-276;C-CF-277;C-CF-278;C-CF-279;C-CF-280;C-CF-281;C-CF-282,Core features,"Core features, public calendar",YES,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES
A28,The spaces route carries the interactive floor plan over one specification block per space ...,12,C-CF-283;C-CF-284;C-CF-285;C-CF-286;C-CF-287;C-CF-288;C-CF-289;C-CF-290;C-CF-291;C-CF-292;C-CF-293;C-CF-294,Core features,"Core features, public spaces",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,YES
A29,"The meetings route carries the meeting rooms, the combinations, the audiovisual provision, a contact block ...",5,C-CF-295;C-CF-296;C-CF-297;C-CF-298;C-CF-299,Core features,"Core features, public organiser",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A30,"The visit hub carries accessibility, parking, food, drink, the city, the questions accordion ...",2,C-CF-300;C-CF-301,Core features,"Core features, public visit",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A31,"The about hub carries who we are, the fifty-year history, sustainability, safety, the media kit ...",2,C-CF-302;C-CF-303,Core features,"Core features, public about",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES
A32,"The news index carries cards with category chips, dates, plus an article page per item ...",3,C-CF-304;C-CF-305;C-CF-306,Core features,"Core features, public news",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES
A33,"The contact route carries a first name, a last name, an email, an event kind, a date range ...",3,C-CF-307;C-CF-308;C-CF-309,Core features,"Core features, public contact",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES
A34,"The legal routes carry the general conditions, the privacy policy, the cookie policy, each dated ...",2,C-CF-310;C-CF-311,Core features,"Core features, public legal",YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES
A35,"A consent banner gates a statistics category, a marketing category, over a necessary category ...",12,C-CF-312;C-CF-313;C-CF-314;C-CF-315;C-CF-316;C-CF-317;C-CF-318;C-CF-319;C-CF-320;C-CF-321;C-CF-322;C-CF-323,Core features,"Core features, consent",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES
A36,The search overlay carries one field labelled `Search entire website` ...,3,C-CF-324;C-CF-325;C-CF-326,Core features,"Core features, search",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES
A37,"A newsletter capture answers exactly one of `sent`, `invalid`, `already` ...",2,C-CF-327;C-CF-328,Core features,"Core features, newsletter",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES
A38,The language switcher preserves the current page plus the parameters of that page ...,6,C-CF-329;C-CF-330;C-CF-331;C-CF-332;C-CF-333;C-CF-334,Core features,"Core features, language",YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A39,An unknown address under any language prefix is answered as not found ...,4,C-CF-335;C-CF-336;C-CF-337;C-CF-338,Core features,"Core features, not-found",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES
A40,"The public routes exist under the three language prefixes `nl`, `fr`, `en` ...",10,C-UF-01;C-UF-02;C-UF-03;C-UF-04;C-UF-05;C-UF-06;C-UF-07;C-UF-08;C-UF-09;C-UF-10,User flow,"User flow, routes",YES,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A41,An anonymous caller opening a console route is served `/signin` with the requested address remembered ...,8,C-UF-11;C-UF-12;C-UF-13;C-UF-14;C-UF-15;C-UF-16;C-UF-17;C-UF-18,User flow,"User flow, entry",YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,YES
A42,Every list surface carries an empty state naming the one next action of that surface ...,7,C-UF-19;C-UF-20;C-UF-21;C-UF-22;C-UF-23;C-UF-24;C-UF-25,User flow,"User flow, states",YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES
A43,The public north star is a large working building with a team behind that building ...,43,C-UX-01;C-UX-02;C-UX-03;C-UX-04;C-UX-05;C-UX-06;C-UX-07;C-UX-08;C-UX-09;C-UX-10;C-UX-11;C-UX-12;C-UX-13;C-UX-14;C-UX-15;C-UX-16;C-UX-17;C-UX-18;C-UX-19;C-UX-20;C-UX-21;C-UX-22;C-UX-23;C-UX-24;C-UX-25;C-UX-26;C-UX-27;C-UX-28;C-UX-29;C-UX-30;C-UX-31;C-UX-32;C-UX-33;C-UX-34;C-UX-35;C-UX-36;C-UX-37;C-UX-38;C-UX-39;C-UX-40;C-UX-41;C-UX-42;C-UX-43,UI and UX notes,UI/UX notes,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES
A44,"The layout is checked at a wide desktop width, a small tablet width, a phone width ...",81,C-FE-01;C-FE-02;C-FE-03;C-FE-04;C-FE-05;C-FE-06;C-FE-07;C-FE-08;C-FE-09;C-FE-10;C-FE-11;C-FE-12;C-FE-13;C-FE-14;C-FE-15;C-FE-16;C-FE-17;C-FE-18;C-FE-19;C-FE-20;C-FE-21;C-FE-22;C-FE-23;C-FE-24;C-FE-25;C-FE-26;C-FE-27;C-FE-28;C-FE-29;C-FE-30;C-FE-31;C-FE-32;C-FE-33;C-FE-34;C-FE-35;C-FE-36;C-FE-37;C-FE-38;C-FE-39;C-FE-40;C-FE-41;C-FE-42;C-FE-43;C-FE-44;C-FE-45;C-FE-46;C-FE-47;C-FE-48;C-FE-49;C-FE-50;C-FE-51;C-FE-52;C-FE-53;C-FE-54;C-FE-55;C-FE-56;C-FE-57;C-FE-58;C-FE-59;C-FE-60;C-FE-61;C-FE-62;C-FE-63;C-FE-64;C-FE-65;C-FE-66;C-FE-67;C-FE-68;C-FE-69;C-FE-70;C-FE-71;C-FE-72;C-FE-73;C-FE-74;C-FE-75;C-FE-76;C-FE-77;C-FE-78;C-FE-79;C-FE-80;C-FE-81,Front-end specification,Front-end specification,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES
A45,The hero display line reads `when ideas need space` ...,22,C-FE-82;C-FE-83;C-FE-84;C-FE-85;C-FE-86;C-FE-87;C-FE-88;C-FE-89;C-FE-90;C-FE-91;C-FE-92;C-FE-93;C-FE-94;C-FE-95;C-FE-96;C-FE-97;C-FE-98;C-FE-99;C-FE-100;C-FE-101;C-FE-102;C-FE-103,Front-end specification,"Front-end specification, copy deck",YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,YES
A46,"No binary asset ships: no typeface file, no photograph, no icon file, no texture, no video, no logo file ...",7,C-FE-104;C-FE-105;C-FE-106;C-FE-107;C-FE-108;C-FE-109;C-FE-110,Front-end specification,"Front-end specification, assets",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
