--- stdout ---
GET /static/alpine.min.js 304 0.2ms
GET /static/cirrus.js 304 398us
GET /static/alpine.min.js 304 441us
GET /api/media/fe7ff9356f052efcddde837fe3fad1b7 200 0.6ms
pageview 
GET /api/media/fe7ff9356f052efcddde837fe3fad1b7 200 815us
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 275us
GET /api/media/1a65a6e29c28bd500897bef180e8d66c 200 3.7ms
GET /api/media/1a65a6e29c28bd500897bef180e8d66c 200 3910us
GET /api/media/5b1788133b6cb84c7d47eab1944ead5b 200 4.5ms
GET /api/media/5b1788133b6cb84c7d47eab1944ead5b 200 4649us
GET /talents/rives 200 2.0ms
GET /talents/rives 200 2315us
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.css 304 0.6ms
GET /static/alpine-store.js 304 569us
GET /static/cirrus.css 304 857us
GET /api/media/4411b39c7e1c29799aec45aa87245da1 200 0.5ms
GET /api/media/4411b39c7e1c29799aec45aa87245da1 200 780us
GET /static/cirrus.js 304 0.5ms
GET /static/alpine.min.js 304 0.5ms
GET /static/cirrus.js 304 775us
GET /static/alpine.min.js 304 742us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 239us
GET /about 200 1.0ms
GET /about 200 1308us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 555us
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.js 304 0.2ms
GET /static/alpine-store.js 304 530us
GET /static/cirrus.js 304 523us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 439us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 276us
GET /signin 404 1.0ms
GET /signin 404 1269us
GET /static/cirrus.css 200 0.7ms
GET /static/cirrus.js 200 0.4ms
GET /static/alpine-store.js 200 0.7ms
GET /static/cirrus.css 200 1513us
GET /static/cirrus.js 200 1018us
GET /static/alpine-store.js 200 1323us
GET /static/alpine.min.js 200 0.2ms
GET /static/alpine.min.js 200 411us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 256us
GET /sign-in 404 1.0ms
GET /sign-in 404 1288us
GET /static/cirrus.css 304 0.5ms
GET /static/cirrus.css 304 957us
GET /static/alpine-store.js 304 0.7ms
GET /static/alpine-store.js 304 957us
GET /static/cirrus.js 304 0.6ms
GET /static/cirrus.js 304 786us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 361us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 202us
GET /login 404 0.8ms
GET /login 404 1045us
GET /static/cirrus.css 304 0.7ms
GET /static/cirrus.css 304 976us
GET /static/cirrus.js 304 0.7ms
GET /static/alpine-store.js 304 0.7ms
GET /static/cirrus.js 304 1002us
GET /static/alpine-store.js 304 993us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 377us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 278us
GET /log-in 404 0.8ms
GET /log-in 404 1005us
GET /static/cirrus.css 304 0.6ms
GET /static/cirrus.css 304 896us
GET /static/alpine-store.js 304 0.7ms
GET /static/cirrus.js 304 0.7ms
GET /static/alpine-store.js 304 934us
GET /static/cirrus.js 304 925us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 318us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 198us
GET /account/login 404 0.8ms
GET /account/login 404 982us
GET /static/cirrus.css 304 0.6ms
GET /static/cirrus.css 304 902us
GET /static/alpine-store.js 304 0.7ms
GET /static/cirrus.js 304 0.6ms
GET /static/alpine-store.js 304 1100us
GET /static/cirrus.js 304 926us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 317us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 187us
GET /account/signin 404 0.7ms
GET /account/signin 404 965us
GET /static/cirrus.css 304 0.6ms
GET /static/alpine-store.js 304 0.6ms
GET /static/cirrus.css 304 980us
GET /static/cirrus.js 304 0.6ms
GET /static/alpine-store.js 304 899us
GET /static/cirrus.js 304 898us
GET /static/alpine.min.js 304 0.1ms
GET /static/alpine.min.js 304 289us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 176us
GET /account 404 0.8ms
GET /account 404 977us
GET /static/cirrus.css 304 0.6ms
GET /static/alpine-store.js 304 0.6ms
GET /static/cirrus.css 304 1020us
GET /static/cirrus.js 304 0.6ms
GET /static/alpine-store.js 304 932us
GET /static/cirrus.js 304 882us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 333us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 165us
GET /auth/login 404 1.0ms
GET /auth/login 404 1249us
GET /static/cirrus.css 304 0.5ms
GET /static/alpine-store.js 304 0.6ms
GET /static/cirrus.css 304 1020us
GET /static/cirrus.js 304 0.5ms
GET /static/alpine-store.js 304 1019us
GET /static/cirrus.js 304 792us
GET /static/alpine.min.js 304 0.1ms
GET /static/alpine.min.js 304 285us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 217us
GET / 200 2.3ms
GET / 200 2506us
GET /static/cirrus.css 304 0.6ms
GET /static/alpine-store.js 304 0.6ms
GET /static/cirrus.css 304 1023us
GET /static/cirrus.js 304 0.6ms
GET /static/alpine-store.js 304 1104us
GET /static/cirrus.js 304 983us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 350us
GET /api/media/89350c3feece401a305b7718ec9863c5 200 0.4ms
GET /api/media/89350c3feece401a305b7718ec9863c5 200 645us
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 0.6ms
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 870us
GET /api/media/56e4433f4ce367821f492878de4062f7 200 0.4ms
GET /api/media/56e4433f4ce367821f492878de4062f7 200 651us
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 0.4ms
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 590us
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 0.4ms
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 584us
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 0.3ms
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 484us
GET /api/media/aff9e2bfe23f8f657ad7da7e7ee3c6da 200 0.3ms
GET /api/media/aff9e2bfe23f8f657ad7da7e7ee3c6da 200 474us
GET /api/media/5f8d7d8032c4adb5701df2f4e4315ee6 200 0.3ms
GET /api/media/5f8d7d8032c4adb5701df2f4e4315ee6 200 460us
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 0.3ms
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 481us
GET /api/media/305332e2ca008851af2baac040b9c9a1 200 0.3ms
GET /api/media/305332e2ca008851af2baac040b9c9a1 200 472us
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 9.9ms
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 9.8ms
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 9.6ms
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 10361us
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 10255us
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 10235us
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 10.3ms
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 0.5ms
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 10569us
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 759us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 212us
GET / 200 2.9ms
GET / 200 3168us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 993us
GET /static/alpine-store.js 304 0.6ms
GET /static/cirrus.js 304 0.6ms
GET /static/alpine-store.js 304 956us
GET /static/cirrus.js 304 847us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 386us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 267us
GET /talents 200 1.6ms
GET /talents 200 1923us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 315us
GET /api/media/05f991267981e386c07952b7475e4f81 200 9.6ms
GET /api/media/b24acadffba426a30e2853907a828226 200 9.5ms
GET /api/media/3485103b486b7cfed711df486929a818 200 9.4ms
GET /api/media/05f991267981e386c07952b7475e4f81 200 10131us
GET /api/media/b24acadffba426a30e2853907a828226 200 9997us
GET /api/media/3485103b486b7cfed711df486929a818 200 9879us
GET /api/media/9d52f58b57233dc0e0aa419327fc2479 200 10.1ms
GET /api/media/65deeb9b8e76781f34c0423c2d230069 200 0.4ms
GET /api/media/9d52f58b57233dc0e0aa419327fc2479 200 10405us
GET /api/media/65deeb9b8e76781f34c0423c2d230069 200 681us
GET /admin 404 1.0ms
GET /admin 404 1288us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 530us
GET /static/alpine-store.js 304 0.5ms
GET /static/cirrus.js 304 0.5ms
GET /static/alpine-store.js 304 950us
GET /static/cirrus.js 304 783us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 383us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 204us
GET /talents 200 1.6ms
GET /talents 200 1928us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 539us
GET /static/alpine-store.js 304 0.6ms
GET /static/cirrus.js 304 0.5ms
GET /static/alpine-store.js 304 961us
GET /static/cirrus.js 304 820us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 399us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 248us
GET /dashboard 404 1.3ms
GET /dashboard 404 1596us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 516us
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.js 304 0.3ms
GET /static/alpine-store.js 304 543us
GET /static/cirrus.js 304 536us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 441us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 271us
GET /signin 404 1.0ms
GET /signin 404 1292us
GET /static/cirrus.css 200 0.7ms
GET /static/alpine-store.js 200 0.6ms
GET /static/cirrus.css 200 1241us
GET /static/cirrus.js 200 0.7ms
GET /static/alpine-store.js 200 1222us
GET /static/cirrus.js 200 1139us
GET /static/alpine.min.js 200 0.2ms
GET /static/alpine.min.js 200 410us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 240us
GET /sign-in 404 0.9ms
GET /sign-in 404 1146us
GET /static/cirrus.css 304 0.7ms
GET /static/alpine-store.js 304 0.6ms
GET /static/cirrus.js 304 0.6ms
GET /static/cirrus.css 304 1233us
GET /static/alpine-store.js 304 981us
GET /static/cirrus.js 304 971us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 320us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 200us
GET /login 404 1.1ms
GET /login 404 1424us
GET /static/cirrus.css 304 0.6ms
GET /static/alpine-store.js 304 0.7ms
GET /static/cirrus.js 304 0.4ms
GET /static/cirrus.css 304 1352us
GET /static/alpine-store.js 304 1115us
GET /static/cirrus.js 304 809us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 360us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 192us
GET /log-in 404 0.9ms
GET /log-in 404 1114us
GET /static/cirrus.css 304 0.5ms
GET /static/cirrus.css 304 918us
GET /static/alpine-store.js 304 0.4ms
GET /static/cirrus.js 304 0.8ms
GET /static/alpine-store.js 304 740us
GET /static/cirrus.js 304 1114us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 307us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 177us
GET /account/login 404 0.9ms
GET /account/login 404 1103us
GET /static/cirrus.css 304 0.4ms
GET /static/alpine-store.js 304 0.4ms
GET /static/cirrus.css 304 787us
GET /static/alpine-store.js 304 865us
GET /static/cirrus.js 304 0.3ms
GET /static/cirrus.js 304 505us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 318us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 168us
GET /account/signin 404 0.9ms
GET /account/signin 404 1074us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 777us
GET /static/cirrus.js 304 0.5ms
GET /static/alpine-store.js 304 0.4ms
GET /static/cirrus.js 304 813us
GET /static/alpine-store.js 304 732us
GET /static/alpine.min.js 304 0.1ms
GET /static/alpine.min.js 304 287us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 185us
GET /account 404 0.9ms
GET /account 404 1073us
GET /static/cirrus.css 304 0.5ms
GET /static/alpine-store.js 304 0.6ms
GET /static/cirrus.css 304 949us
GET /static/alpine-store.js 304 853us
GET /static/cirrus.js 304 0.5ms
GET /static/cirrus.js 304 697us
GET /static/alpine.min.js 304 0.1ms
GET /static/alpine.min.js 304 300us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 171us
GET /auth/login 404 0.9ms
GET /auth/login 404 1105us
GET /static/cirrus.css 304 0.5ms
GET /static/cirrus.css 304 760us
GET /static/cirrus.js 304 0.7ms
GET /static/alpine-store.js 304 1.0ms
GET /static/cirrus.js 304 993us
GET /static/alpine-store.js 304 1257us
GET /static/alpine.min.js 304 0.1ms
GET /static/alpine.min.js 304 280us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 199us
GET / 200 2.5ms
GET / 200 2742us
GET /static/cirrus.css 304 0.4ms
GET /static/cirrus.css 304 776us
GET /static/alpine-store.js 304 0.6ms
GET /static/cirrus.js 304 0.5ms
GET /static/alpine-store.js 304 883us
GET /static/cirrus.js 304 771us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 343us
GET /api/media/89350c3feece401a305b7718ec9863c5 200 0.7ms
GET /api/media/89350c3feece401a305b7718ec9863c5 200 858us
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 0.3ms
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 459us
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 0.3ms
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 454us
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 0.3ms
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 398us
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 3.9ms
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 4216us
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 4.7ms
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 4913us
GET /api/media/aff9e2bfe23f8f657ad7da7e7ee3c6da 200 0.5ms
GET /api/media/aff9e2bfe23f8f657ad7da7e7ee3c6da 200 742us
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 6.8ms
GET /api/media/56e4433f4ce367821f492878de4062f7 200 6.7ms
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 7201us
GET /api/media/56e4433f4ce367821f492878de4062f7 200 7058us
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 6.8ms
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 6998us
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 7.3ms
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 7526us
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 3.4ms
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 3605us
GET /api/media/5f8d7d8032c4adb5701df2f4e4315ee6 200 4.1ms
GET /api/media/5f8d7d8032c4adb5701df2f4e4315ee6 200 4278us
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 3.4ms
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 3564us
GET /api/media/305332e2ca008851af2baac040b9c9a1 200 4.1ms
GET /api/media/305332e2ca008851af2baac040b9c9a1 200 4228us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 224us
GET / 200 2.9ms
GET / 200 3158us
GET /static/cirrus.css 304 0.5ms
GET /static/cirrus.js 304 0.2ms
GET /static/cirrus.css 304 697us
GET /static/cirrus.js 304 523us
GET /static/alpine-store.js 304 0.5ms
GET /static/alpine-store.js 304 695us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 371us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 214us
GET / 200 2.5ms
GET / 200 2828us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 545us
GET /static/alpine-store.js 304 0.5ms
GET /static/cirrus.js 304 0.4ms
GET /static/alpine-store.js 304 1002us
GET /static/cirrus.js 304 741us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 400us
pageview 
POST /api/analytics/view 204 0.0ms
POST /api/analytics/view 204 249us
GET / 200 2.5ms
GET / 200 2778us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 523us
GET /static/alpine-store.js 304 0.5ms
GET /static/cirrus.js 304 0.5ms
GET /static/alpine-store.js 304 932us
GET /static/cirrus.js 304 763us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 367us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 258us

--- stderr ---

