--- stdout ---
GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 200 5.4ms
GET /api/health 200 1.6ms
GET /works 200 2.4ms
GET /api/health 200 1.5ms
GET /talents 200 2.4ms
GET /api/media/69bdceecd6056cd3546982ed3beacdf2 200 9.7ms
GET /api/media/58a0ea467a6125d345acc5c5afc30fdf 200 10.5ms
GET /api/media/cdcfe758830eb171c5d6aac51567db31 200 10.1ms
GET /api/media/61d2a5a79d261ee49195eb252ab64c0d 200 10.4ms
GET /api/media/a435b8408a3ce00052161d18ecf39406 200 10.6ms
GET /about 200 3.1ms
GET /api/health 200 2.1ms
GET /works/sonder 200 5.5ms
GET /api/media/a247b41285ad6a13b7e238ff63515519 200 5.9msGET /api/media/0513ac2f406b698d0ecb0084f6fe1433 200 5.7ms

GET /api/media/c3a9b75ef090bc87345fbc6033354dfd 200 6.4ms
GET /static/grain.png 200 0.2ms
GET /api/health 200 0.5ms
GET /talents 200 2.2ms
GET /signin 404 1.1ms
GET /static/js/cirrus.js 200 0.2ms
GET /static/css/cirrus.css 200 0.3ms
GET /static/vendor/alpine.min.js 200 0.2ms
GET /sign-in 404 1.2ms
GET /login 404 1.0ms
GET /log-in 404 1.1ms
GET /account/login 404 1.1ms
GET /account/signin 404 1.4ms
GET /account 404 1.3ms
GET /auth/login 404 1.3ms
GET / 200 1.7ms
GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 200 0.8ms
GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 200 0.8ms
GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 200 15.1ms
GET /api/media/113a63798c8b2fb429606e86e1fbb92f 200 15.9ms
GET /api/media/0011ead4a7934159b7aada1a189c684c 200 15.4ms
GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 200 15.4ms
GET /api/media/4b18aad22d65519dad163392894b0e7d 200 16.7ms
GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 200 16.7ms
GET /api/media/338a97accef911d996295837169c8a58 200 5.1ms
GET /api/media/3238161cc292365466d46636b8f442b4 200 4.9ms
GET /api/media/8f4012ae7b7d19f235f944342fcd495b 200 4.4ms
GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 200 5.4ms
GET /api/health 200 1.1ms
GET /talents 200 3.3ms
GET /api/media/69bdceecd6056cd3546982ed3beacdf2 200 9.0ms
GET /api/media/58a0ea467a6125d345acc5c5afc30fdf 200 9.6ms
GET /api/media/cdcfe758830eb171c5d6aac51567db31 200 9.2ms
GET /api/media/a435b8408a3ce00052161d18ecf39406 200 8.6ms
GET /api/media/61d2a5a79d261ee49195eb252ab64c0d 200 9.8ms
GET /talents 200 4.6ms
GET /api/health 200 1.7ms
GET /admin 404 2.4ms
GET /talents 200 4.7ms
GET /api/health 200 1.7ms
GET /signin 404 1.3ms
GET /static/css/cirrus.css 200 0.4ms
GET /static/js/cirrus.js 200 0.4ms
GET /static/vendor/alpine.min.js 200 0.2ms
GET /sign-in 404 1.2ms
GET /login 404 1.0ms
GET /log-in 404 1.3ms
GET /account/login 404 1.2ms
GET /account/signin 404 1.1ms
GET /account 404 1.2ms
GET /auth/login 404 1.3ms
GET / 200 1.7ms
GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 200 0.8ms
GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 200 0.8ms
GET /api/media/0011ead4a7934159b7aada1a189c684c 200 4.4ms
GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 200 12.6ms
GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 200 11.6ms
GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 200 12.7ms
GET /api/media/4b18aad22d65519dad163392894b0e7d 200 12.2ms
GET /api/media/113a63798c8b2fb429606e86e1fbb92f 200 12.6ms
GET /api/media/338a97accef911d996295837169c8a58 200 9.6ms
GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 200 5.3msGET /api/media/3238161cc292365466d46636b8f442b4 200 5.0ms

GET /api/media/8f4012ae7b7d19f235f944342fcd495b 200 4.9ms
GET /api/health 200 1.4ms
GET / 200 2.0ms
GET /api/health 200 1.7ms
GET / 200 2.8ms
GET /works 200 4.7ms
GET /api/health 200 1.8ms

--- stderr ---
172.29.0.3 - - [07/Sep/2026 21:13:17] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:17] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:13:18] "[33mGET /login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:13:18] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:13:19] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:13:19] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "[33mGET /account HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET / HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/113a63798c8b2fb429606e86e1fbb92f HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/4b18aad22d65519dad163392894b0e7d HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/0011ead4a7934159b7aada1a189c684c HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/3238161cc292365466d46636b8f442b4 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/338a97accef911d996295837169c8a58 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:20] "GET /api/media/8f4012ae7b7d19f235f944342fcd495b HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:22] "GET /api/health?view=1 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:40] "GET /about HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:13:41] "GET /api/health?view=1 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:52] "[33mGET /signin HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:14:52] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:52] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:52] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:52] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:14:53] "[33mGET /login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:14:53] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:14:54] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:14:54] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:14:55] "[33mGET /account HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:14:55] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET / HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/113a63798c8b2fb429606e86e1fbb92f HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/0011ead4a7934159b7aada1a189c684c HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/4b18aad22d65519dad163392894b0e7d HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/338a97accef911d996295837169c8a58 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/8f4012ae7b7d19f235f944342fcd495b HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/3238161cc292365466d46636b8f442b4 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:56] "GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:14:57] "GET /api/health?view=1 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:33] "[33mGET /signin HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:17:33] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:33] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:33] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:34] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:17:34] "[33mGET /login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:17:35] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:17:35] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:17:35] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:17:36] "[33mGET /account HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:17:36] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET / HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/113a63798c8b2fb429606e86e1fbb92f HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/0011ead4a7934159b7aada1a189c684c HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/4b18aad22d65519dad163392894b0e7d HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/8f4012ae7b7d19f235f944342fcd495b HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/338a97accef911d996295837169c8a58 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:37] "GET /api/media/3238161cc292365466d46636b8f442b4 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:38] "GET /api/health?view=1 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:55] "GET /talents HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:56] "GET /api/media/69bdceecd6056cd3546982ed3beacdf2 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:56] "GET /api/media/61d2a5a79d261ee49195eb252ab64c0d HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:56] "GET /api/media/a435b8408a3ce00052161d18ecf39406 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:56] "GET /api/media/cdcfe758830eb171c5d6aac51567db31 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:56] "GET /api/media/58a0ea467a6125d345acc5c5afc30fdf HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:17:57] "GET /api/health?view=1 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:35] "[33mGET /signin HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:19:35] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:35] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:35] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:36] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:19:36] "[33mGET /login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:19:36] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:19:37] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:19:37] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:19:38] "[33mGET /account HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:19:38] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET / HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/4b18aad22d65519dad163392894b0e7d HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/113a63798c8b2fb429606e86e1fbb92f HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/a4b70b8582ce08a9e4694b0ac1e2d066 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/0011ead4a7934159b7aada1a189c684c HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/338a97accef911d996295837169c8a58 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/3238161cc292365466d46636b8f442b4 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/2e2d05f4fcbaca32dfb4185d3b320c31 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:39] "GET /api/media/8f4012ae7b7d19f235f944342fcd495b HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:19:40] "GET /api/health?view=1 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:20:58] "[33mGET /signin HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:20:58] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:20:58] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:20:58] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:20:58] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:20:59] "[33mGET /login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:20:59] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:20:59] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:21:00] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:21:00] "[33mGET /account HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:21:01] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.29.0.3 - - [07/Sep/2026 21:21:01] "GET / HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:21:01] "GET /api/media/0f6fa90c377b57b8582b1be3a90b74e7 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:21:01] "GET /api/media/8f8f448a2a4b2a56961d159fbfbe3b64 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:21:01] "GET /api/media/055917d75c5d7fece9dfdcad1e0b6974 HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:21:01] "GET /api/media/0011ead4a7934159b7aada1a189c684c HTTP/1.1" 200 -
172.29.0.3 - - [07/Sep/2026 21:21:01] "GET /api/media/d3cc5ba6bf648fadffeba168f8b79eb6 HTTP/1.1" 200 -
