--- stdout ---
GET /static/js/alpine.min.js 200 0.2ms
GET /sign-in 404 5.6ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.1ms
GET /login 404 5.9ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /log-in 404 5.9ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/js/alpine.min.js 304 0.1ms
GET /account/login 404 6.0ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account/signin 404 6.1ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/css/cirrus.css 304 1.0ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account 404 5.9ms
GET /static/css/cirrus.css 304 0.4ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /auth/login 404 6.0ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.1ms
GET / 200 8.0ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/js/alpine.min.js 304 0.2ms
GET /api/media/58b020a8a66093e4cf2c433891404f16 200 6.6ms
GET /api/media/ce3d70c10782de3dba6711df9ed7c8b8 200 9.9ms
GET /api/media/100b51a903b1a6eff83c7f3a5cf3ca59 200 7.3ms
GET /api/media/110f14e3c67f22083142e8f9e088173b 200 6.5ms
GET /api/media/743fcdcc14d236b0816793926fa792a5 200 13.7ms
GET /api/media/d241e2406b9e760d6b02ad6f19dd3cc7 200 13.6ms
GET /api/media/fb19a7fa24a1bb8f985aea221e44334c 200 13.3ms
GET /grain.png 200 0.0ms
GET /api/media/b618d0c25ef22436202627122816fce0 200 6.5ms
GET /api/media/86b2f4de50bfcef8a187325f00185864 200 6.3ms
GET /api/media/aa906a7cb93d61263dab1aa087a53d1b 200 11.9ms
GET /api/media/0ade932e2a647033c0c6efbc5ec34070 200 11.6ms
GET /api/media/969da4eb27959ace6c26b1820f4e2ec8 200 11.9ms
GET /api/media/a118284a9db890908f00e187a4fc89c4 200 12.5ms
GET / 200 15.3ms
GET /static/css/cirrus.css 304 0.6ms
GET /static/js/cirrus.js 304 0.7ms
GET /static/js/alpine.min.js 304 0.4ms
GET /admin 404 12.2ms
GET /static/css/cirrus.css 304 0.4ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.3ms
GET /works 200 7.5ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /dashboard 404 8.3ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.6ms
GET /static/js/alpine.min.js 304 0.4ms
GET /works/probe-work-2e6acb3f2a52 301 15.5ms
GET /works/probe-work-2e6acb3f2a52-moved 200 10.3ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /studio 302 11.5ms
GET /studio/login?next=/studio 200 8.3ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.3ms
POST /api/auth/login 200 79.3ms
GET /studio 200 8.5ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/js/alpine.min.js 304 0.3ms
GET /studio/works/new 200 6.8ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.1ms
GET /static/js/alpine.min.js 304 0.2ms
POST /api/studio/items 422 9.7ms
GET /signin 404 5.6ms
GET /static/css/cirrus.css 200 0.2ms
GET /static/js/cirrus.js 200 0.1ms
GET /static/js/alpine.min.js 200 0.2ms
GET /sign-in 404 6.3ms
GET /static/css/cirrus.css 304 0.4ms
GET /static/js/cirrus.js 304 0.1ms
GET /static/js/alpine.min.js 304 0.2ms
GET /login 404 5.7ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/css/cirrus.css 304 0.7ms
GET /static/js/alpine.min.js 304 0.2ms
GET /log-in 404 6.1ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.1ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account/login 404 5.7ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.1ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account/signin 404 6.1ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/css/cirrus.css 304 0.6ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account 404 5.8ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /auth/login 404 6.2ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET / 200 7.5ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /api/media/ce3d70c10782de3dba6711df9ed7c8b8 200 8.6ms
GET /api/media/d241e2406b9e760d6b02ad6f19dd3cc7 200 6.7ms
GET /static/js/alpine.min.js 304 0.2ms
GET /api/media/58b020a8a66093e4cf2c433891404f16 200 11.6ms
GET /api/media/743fcdcc14d236b0816793926fa792a5 200 12.3ms
GET /grain.png 200 0.0ms
GET /api/media/fb19a7fa24a1bb8f985aea221e44334c 200 14.6ms
GET /api/media/aa906a7cb93d61263dab1aa087a53d1b 200 6.1ms
GET /api/media/100b51a903b1a6eff83c7f3a5cf3ca59 200 8.7ms
GET /api/media/969da4eb27959ace6c26b1820f4e2ec8 200 6.6ms
GET /api/media/0ade932e2a647033c0c6efbc5ec34070 200 12.9ms
GET /api/media/b618d0c25ef22436202627122816fce0 200 14.8ms
GET /api/media/86b2f4de50bfcef8a187325f00185864 200 12.3ms
GET /api/media/110f14e3c67f22083142e8f9e088173b 200 20.6ms
GET /api/media/a118284a9db890908f00e187a4fc89c4 200 8.0ms
GET / 200 15.0ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.3ms
GET /studio 302 9.2ms
GET /studio/login?next=/studio 200 8.1ms
GET /static/css/cirrus.css 304 0.4ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
POST /api/auth/login 401 10.0ms
POST /api/auth/login 200 81.1ms
GET /studio 200 8.8ms
GET /static/css/cirrus.css 304 0.5ms
GET /static/js/cirrus.js 304 0.6ms
GET /static/js/alpine.min.js 304 0.2ms
GET /signin 404 5.7ms
GET /static/css/cirrus.css 200 0.2ms
GET /static/js/cirrus.js 200 0.1ms
GET /static/js/alpine.min.js 200 0.2ms
GET /sign-in 404 5.9ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/js/alpine.min.js 304 0.2ms
GET /login 404 5.7ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.2ms
GET /log-in 404 6.0ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.1ms
GET /static/js/alpine.min.js 304 0.3ms
GET /account/login 404 5.7ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/css/cirrus.css 304 1.1ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account/signin 404 5.9ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.1ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account 404 6.0ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /auth/login 404 6.0ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.1ms
GET / 200 7.8ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 1.0ms
GET /static/js/alpine.min.js 304 0.4ms
GET /api/media/d241e2406b9e760d6b02ad6f19dd3cc7 200 7.2ms
GET /api/media/fb19a7fa24a1bb8f985aea221e44334c 200 7.1ms
GET /api/media/ce3d70c10782de3dba6711df9ed7c8b8 200 15.2ms
GET /grain.png 200 0.1ms
GET /api/media/100b51a903b1a6eff83c7f3a5cf3ca59 200 14.1ms
GET /api/media/743fcdcc14d236b0816793926fa792a5 200 17.4ms
GET /api/media/110f14e3c67f22083142e8f9e088173b 200 7.8ms
GET /api/media/aa906a7cb93d61263dab1aa087a53d1b 200 8.3ms
GET /api/media/58b020a8a66093e4cf2c433891404f16 200 21.8ms
GET /api/media/b618d0c25ef22436202627122816fce0 200 9.5ms
GET /api/media/a118284a9db890908f00e187a4fc89c4 200 9.5ms
GET /api/media/969da4eb27959ace6c26b1820f4e2ec8 200 13.5ms
GET /api/media/86b2f4de50bfcef8a187325f00185864 200 14.3ms
GET /api/media/0ade932e2a647033c0c6efbc5ec34070 200 15.7ms
GET / 200 14.8ms
GET /static/css/cirrus.css 304 0.4ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.3ms
GET /works 200 14.1ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/css/cirrus.css 304 1.2ms
GET /static/js/alpine.min.js 304 0.3ms
GET /studio 302 11.5ms
GET /studio/login?next=/studio 200 7.8ms
GET /static/css/cirrus.css 304 0.4ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.3ms
POST /api/auth/login 200 84.6ms
GET /studio 200 8.3ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.2ms
GET /studio/works/new 200 7.7ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/js/alpine.min.js 304 0.2ms
POST /api/studio/items 422 9.9ms
POST /api/studio/items 201 11.9ms
POST /api/studio/items/58/media 201 8.5ms
GET /studio/items/58 200 8.6ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.1ms
GET /static/js/alpine.min.js 304 0.2ms
GET /signin 404 5.8ms
GET /static/css/cirrus.css 200 0.2ms
GET /static/js/cirrus.js 200 0.2ms
GET /static/js/alpine.min.js 200 0.3ms
GET /sign-in 404 5.4ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.3ms
GET /login 404 6.2ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /log-in 404 5.5ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account/login 404 5.3ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account/signin 404 5.9ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account 404 5.6ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /auth/login 404 5.5ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.2ms
GET / 200 7.9ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.6ms
GET /static/js/alpine.min.js 304 0.2ms
GET /api/media/58b020a8a66093e4cf2c433891404f16 200 6.4ms
GET /api/media/ce3d70c10782de3dba6711df9ed7c8b8 200 7.2ms
GET /api/media/d241e2406b9e760d6b02ad6f19dd3cc7 200 6.8ms
GET /api/media/743fcdcc14d236b0816793926fa792a5 200 10.8ms
GET /api/media/fb19a7fa24a1bb8f985aea221e44334c 200 12.9ms
GET /api/media/100b51a903b1a6eff83c7f3a5cf3ca59 200 11.6ms
GET /api/media/aa906a7cb93d61263dab1aa087a53d1b 200 8.5ms
GET /api/media/110f14e3c67f22083142e8f9e088173b 200 9.8ms
GET /api/media/b618d0c25ef22436202627122816fce0 200 8.8ms
GET /grain.png 200 0.0ms
GET /api/media/86b2f4de50bfcef8a187325f00185864 200 8.2ms
GET /api/media/a118284a9db890908f00e187a4fc89c4 200 6.1ms
GET /api/media/0ade932e2a647033c0c6efbc5ec34070 200 7.3ms
GET /api/media/969da4eb27959ace6c26b1820f4e2ec8 200 6.8ms
GET / 200 15.6ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/css/cirrus.css 304 0.6ms
GET /static/js/alpine.min.js 304 0.3ms
GET /signin 404 5.8ms
GET /static/css/cirrus.css 200 0.2ms
GET /static/js/cirrus.js 200 0.3ms
GET /static/js/alpine.min.js 200 0.2ms
GET /sign-in 404 6.3ms
GET /static/css/cirrus.css 304 0.7ms
GET /static/js/cirrus.js 304 0.7ms
GET /static/js/alpine.min.js 304 0.2ms
GET /login 404 5.8ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.2ms
GET /log-in 404 5.7ms
GET /static/css/cirrus.css 304 0.5ms
GET /static/js/cirrus.js 304 0.5ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account/login 404 5.9ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/css/cirrus.css 304 0.9ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account/signin 404 6.0ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account 404 5.9ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/js/alpine.min.js 304 0.2ms
GET /auth/login 404 5.9ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.2ms
GET / 200 7.5ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 1.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /api/media/d241e2406b9e760d6b02ad6f19dd3cc7 200 7.8ms
GET /api/media/fb19a7fa24a1bb8f985aea221e44334c 200 8.1ms
GET /api/media/ce3d70c10782de3dba6711df9ed7c8b8 200 14.4ms
GET /api/media/58b020a8a66093e4cf2c433891404f16 200 14.1ms
GET /api/media/743fcdcc14d236b0816793926fa792a5 200 14.5ms
GET /grain.png 200 0.0ms
GET /api/media/100b51a903b1a6eff83c7f3a5cf3ca59 200 16.9ms
GET /api/media/aa906a7cb93d61263dab1aa087a53d1b 200 10.2ms
GET /api/media/110f14e3c67f22083142e8f9e088173b 200 11.8ms
GET /api/media/969da4eb27959ace6c26b1820f4e2ec8 200 6.5ms
GET /api/media/b618d0c25ef22436202627122816fce0 200 9.8ms
GET /api/media/0ade932e2a647033c0c6efbc5ec34070 200 16.0ms
GET /api/media/a118284a9db890908f00e187a4fc89c4 200 12.9ms
GET /api/media/86b2f4de50bfcef8a187325f00185864 200 14.2ms
GET / 200 15.0ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /talents 200 9.9ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.6ms
GET /api/media/cc7da2a626347239b75af28abbcb337a 200 6.8ms
GET /api/media/eafc0a42fe7ca65508d6bb358df4713a 200 7.7ms
GET /api/media/3d9493d69b27b5c383442fd0a6729870 200 6.9ms
GET /api/media/c2b1b760dbfb83669e2da5c33ba923e9 200 6.8ms
GET /api/media/923f3ae9d4ee44f4caa1bcd61642f634 200 6.9ms
GET / 200 11.6ms
GET /static/css/cirrus.css 304 0.6ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /signin 404 5.6ms
GET /static/css/cirrus.css 200 0.2ms
GET /static/js/cirrus.js 200 0.2ms
GET /static/js/alpine.min.js 200 0.2ms
GET /sign-in 404 6.0ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.1ms
GET /static/js/alpine.min.js 304 0.2ms
GET /login 404 6.4ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /log-in 404 5.7ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account/login 404 5.5ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account/signin 404 5.6ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/js/alpine.min.js 304 0.2ms
GET /account 404 5.7ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.3ms
GET /static/js/alpine.min.js 304 0.4ms
GET /auth/login 404 5.5ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET / 200 7.6ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /api/media/ce3d70c10782de3dba6711df9ed7c8b8 200 6.9ms
GET /api/media/58b020a8a66093e4cf2c433891404f16 200 7.4ms
GET /api/media/d241e2406b9e760d6b02ad6f19dd3cc7 200 7.0ms
GET /api/media/fb19a7fa24a1bb8f985aea221e44334c 200 10.4ms
GET /api/media/743fcdcc14d236b0816793926fa792a5 200 11.5ms
GET /api/media/100b51a903b1a6eff83c7f3a5cf3ca59 200 13.1ms
GET /grain.png 200 0.0ms
GET /api/media/aa906a7cb93d61263dab1aa087a53d1b 200 10.2ms
GET /api/media/110f14e3c67f22083142e8f9e088173b 200 11.7ms
GET /api/media/0ade932e2a647033c0c6efbc5ec34070 200 7.5ms
GET /api/media/b618d0c25ef22436202627122816fce0 200 11.9ms
GET /api/media/86b2f4de50bfcef8a187325f00185864 200 10.4ms
GET /api/media/969da4eb27959ace6c26b1820f4e2ec8 200 7.0ms
GET /api/media/a118284a9db890908f00e187a4fc89c4 200 6.4ms
GET / 200 14.7ms
GET /static/css/cirrus.css 304 0.4ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.2ms
GET /talents 200 9.4ms
GET /static/css/cirrus.css 304 0.6ms
GET /static/js/cirrus.js 304 0.4ms
GET /static/js/alpine.min.js 304 0.2ms
GET /api/media/cc7da2a626347239b75af28abbcb337a 200 6.8ms
GET /api/media/c2b1b760dbfb83669e2da5c33ba923e9 200 6.4ms
GET /api/media/eafc0a42fe7ca65508d6bb358df4713a 200 9.7ms
GET /api/media/923f3ae9d4ee44f4caa1bcd61642f634 200 10.5ms
GET /api/media/3d9493d69b27b5c383442fd0a6729870 200 11.0ms
GET /talents/camille-ferrand 200 8.0ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/css/cirrus.css 304 0.2ms
GET /static/js/alpine.min.js 304 0.1ms
GET /api/media/41297d0dea91e28e05ad3a4903bb8314 200 6.5ms
GET /talents 200 10.5ms
GET /static/css/cirrus.css 304 0.3ms
GET /static/js/cirrus.js 304 0.2ms
GET /static/js/alpine.min.js 304 0.4ms

--- stderr ---

