--- stdout ---
2026-09-18T07:29:56 boot: schema applied, seed complete
2026-09-18T07:30:03 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:04 172.18.0.3 GET /account/login 404 7.8ms
2026-09-18T07:30:04 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:04 172.18.0.3 GET /account/signin 404 13.5ms
2026-09-18T07:30:04 172.18.0.3 POST /api/analytics/view 204 0.5ms
2026-09-18T07:30:05 172.18.0.3 GET /account 404 14.7ms
2026-09-18T07:30:05 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:05 172.18.0.3 GET /auth/login 404 8.4ms
2026-09-18T07:30:05 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:06 172.18.0.3 GET / 200 20.7ms
2026-09-18T07:30:06 172.18.0.3 GET /api/media/552a765e35634ba62cb92e041f025e5c 200 15.6ms
2026-09-18T07:30:06 172.18.0.3 GET /api/media/f569fbacf7051124e19967367086b02f 200 17.6ms
2026-09-18T07:30:06 172.18.0.3 GET /api/media/02fd5d7c5503aee6c5215d6989a2bee1 200 712.5ms
2026-09-18T07:30:06 172.18.0.3 GET /api/media/fee302f3d5b2bbca3c63622784452f75 200 912.8ms
2026-09-18T07:30:07 172.18.0.3 GET /api/media/52bd58a4b0902990a0db091dacfa505a 200 916.6ms
2026-09-18T07:30:07 172.18.0.3 GET /api/media/2f08d0d8e0808eed50913170fae0169c 200 595.8ms
2026-09-18T07:30:07 172.18.0.3 GET /api/media/c60150234cd153f1d03d03c42c798d04 200 488.9ms
2026-09-18T07:30:07 172.18.0.3 GET /api/media/208d1719afa34d4c7d44186b90ad239e 200 1472.5ms
2026-09-18T07:30:07 172.18.0.3 GET /api/media/b41507899378a8c9edd4c72d49111513 200 1484.8ms
2026-09-18T07:30:07 172.18.0.3 GET /api/media/b6c0c17d4d3b9b52928a8540cca66f1f 200 794.7ms
2026-09-18T07:30:07 172.18.0.3 GET /api/media/5fc0231798da1568703c0cdb15202b49 200 1787.7ms
2026-09-18T07:30:07 172.18.0.3 POST /api/analytics/view 204 0.2ms
2026-09-18T07:30:09 172.18.0.3 GET / 200 37.9ms
2026-09-18T07:30:09 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:09 172.18.0.3 GET / 200 12.3ms
2026-09-18T07:30:09 172.18.0.3 POST /api/analytics/view 204 0.2ms
2026-09-18T07:30:10 172.18.0.3 GET /works 200 35.8ms
2026-09-18T07:30:10 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:13 172.18.0.3 GET /talents 200 44.2ms
2026-09-18T07:30:13 172.18.0.3 GET /api/media/e746621006273e63cca1db9d9bf6c622 200 384.8ms
2026-09-18T07:30:13 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:14 172.18.0.3 GET /about 200 8.7ms
2026-09-18T07:30:14 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:16 172.18.0.3 GET /works/the-halo 200 40.8ms
2026-09-18T07:30:16 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:17 172.18.0.3 GET /api/media/88b33067a6725166bc2eb4878da2f358 200 678.3ms
2026-09-18T07:30:17 172.18.0.3 GET /works/sonder 200 11.4ms
2026-09-18T07:30:17 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:18 172.18.0.3 GET /api/media/3db78737eb793e582f914c6391191915 200 665.9ms
2026-09-18T07:30:19 172.18.0.3 GET /works/binary 200 26.7ms
2026-09-18T07:30:19 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:19 172.18.0.3 GET /api/media/81bc64427932948ac71bd8709709df05 200 692.1ms
2026-09-18T07:30:20 172.18.0.3 GET /works/common-ground 200 10.5ms
2026-09-18T07:30:20 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:21 172.18.0.3 GET /api/media/badce104823af2eb0a8235b94d114acf 200 708.3ms
2026-09-18T07:30:21 172.18.0.3 GET /works/nve 200 13.9ms
2026-09-18T07:30:21 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:22 172.18.0.3 GET /api/media/967543882fda3f004bfac1919b7f573a 200 662.9ms
2026-09-18T07:30:23 172.18.0.3 GET / 200 9.4ms
2026-09-18T07:30:23 172.18.0.3 GET /static/fonts/cirrus-text.woff2 200 1.5ms
2026-09-18T07:30:23 172.18.0.3 GET /static/fonts/cirrus-display.woff2 200 2.6ms
2026-09-18T07:30:23 172.18.0.3 GET /static/build/site.css 200 4.9ms
2026-09-18T07:30:23 172.18.0.3 GET /static/build/app.js 200 0.4ms
2026-09-18T07:30:23 172.18.0.3 GET /api/media/fee302f3d5b2bbca3c63622784452f75 200 19.0ms
2026-09-18T07:30:23 172.18.0.3 GET /static/vendor/alpine.min.js 200 0.2ms
2026-09-18T07:30:23 172.18.0.3 GET /api/media/02fd5d7c5503aee6c5215d6989a2bee1 200 14.0ms
2026-09-18T07:30:23 172.18.0.3 GET /api/media/5fc0231798da1568703c0cdb15202b49 200 21.0ms
2026-09-18T07:30:23 172.18.0.3 GET /api/media/c60150234cd153f1d03d03c42c798d04 200 141.2ms
2026-09-18T07:30:23 172.18.0.3 GET /api/media/552a765e35634ba62cb92e041f025e5c 200 242.7ms
2026-09-18T07:30:23 172.18.0.3 GET /api/media/208d1719afa34d4c7d44186b90ad239e 200 206.8ms
2026-09-18T07:30:23 172.18.0.3 GET /api/media/f569fbacf7051124e19967367086b02f 200 452.1ms
2026-09-18T07:30:23 172.18.0.3 GET /api/media/2f08d0d8e0808eed50913170fae0169c 200 138.5ms
2026-09-18T07:30:23 172.18.0.3 GET /api/media/b6c0c17d4d3b9b52928a8540cca66f1f 200 100.9ms
2026-09-18T07:30:23 172.18.0.3 GET /api/media/52bd58a4b0902990a0db091dacfa505a 200 548.0ms
2026-09-18T07:30:24 172.18.0.3 GET /api/media/cc4f343573bd90302528e9f928c3ef46 200 941.8ms
2026-09-18T07:30:24 172.18.0.3 GET /api/media/b41507899378a8c9edd4c72d49111513 200 999.5ms
2026-09-18T07:30:24 172.18.0.3 GET /signin 404 13.5ms
2026-09-18T07:30:24 172.18.0.3 GET /static/fonts/cirrus-display.woff2 200 0.3ms
2026-09-18T07:30:24 172.18.0.3 GET /static/build/site.css 200 0.2ms
2026-09-18T07:30:24 172.18.0.3 GET /static/fonts/cirrus-text.woff2 200 0.1ms
2026-09-18T07:30:24 172.18.0.3 GET /static/build/app.js 200 0.1ms
2026-09-18T07:30:24 172.18.0.3 GET /static/vendor/alpine.min.js 200 0.1ms
2026-09-18T07:30:24 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:24 172.18.0.3 GET /sign-in 404 5.5ms
2026-09-18T07:30:24 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:25 172.18.0.3 GET /login 404 6.9ms
2026-09-18T07:30:25 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:25 172.18.0.3 GET /log-in 404 5.7ms
2026-09-18T07:30:25 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:26 172.18.0.3 GET /account/login 404 7.2ms
2026-09-18T07:30:26 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:26 172.18.0.3 GET /account/signin 404 12.6ms
2026-09-18T07:30:26 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:27 172.18.0.3 GET /account 404 6.2ms
2026-09-18T07:30:27 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:27 172.18.0.3 GET /auth/login 404 5.7ms
2026-09-18T07:30:27 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:28 172.18.0.3 GET / 200 8.6ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/02fd5d7c5503aee6c5215d6989a2bee1 200 9.6ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/fee302f3d5b2bbca3c63622784452f75 200 15.4ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/cc4f343573bd90302528e9f928c3ef46 200 18.1ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/52bd58a4b0902990a0db091dacfa505a 200 15.5ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/5fc0231798da1568703c0cdb15202b49 200 20.1ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/f569fbacf7051124e19967367086b02f 200 24.2ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/552a765e35634ba62cb92e041f025e5c 200 23.6ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/b6c0c17d4d3b9b52928a8540cca66f1f 200 7.6ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/2f08d0d8e0808eed50913170fae0169c 200 14.6ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/208d1719afa34d4c7d44186b90ad239e 200 56.1ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/b41507899378a8c9edd4c72d49111513 200 81.4ms
2026-09-18T07:30:28 172.18.0.3 GET /api/media/c60150234cd153f1d03d03c42c798d04 200 139.1ms
2026-09-18T07:30:28 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:29 172.18.0.3 GET / 200 21.9ms
2026-09-18T07:30:29 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:29 172.18.0.3 GET / 200 8.6ms
2026-09-18T07:30:29 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:30 172.18.0.3 GET / 200 9.8ms
2026-09-18T07:30:30 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:30 172.18.0.3 GET / 200 12.5ms
2026-09-18T07:30:30 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:30 172.18.0.3 GET / 200 9.9ms
2026-09-18T07:30:30 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:31 172.18.0.3 GET / 200 7.8ms
2026-09-18T07:30:31 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:31 172.18.0.3 GET / 200 11.2ms
2026-09-18T07:30:31 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:32 172.18.0.3 GET / 200 12.1ms
2026-09-18T07:30:32 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:32 172.18.0.3 GET / 200 9.7ms
2026-09-18T07:30:32 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:33 172.18.0.3 GET / 200 21.7ms
2026-09-18T07:30:33 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:33 172.18.0.3 GET / 200 13.4ms
2026-09-18T07:30:33 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:34 172.18.0.3 GET / 200 10.8ms
2026-09-18T07:30:34 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:35 172.18.0.3 GET /signin 404 11.6ms
2026-09-18T07:30:35 172.18.0.3 GET /static/fonts/cirrus-display.woff2 200 1.1ms
2026-09-18T07:30:35 172.18.0.3 GET /static/build/site.css 200 0.2ms
2026-09-18T07:30:35 172.18.0.3 GET /static/vendor/alpine.min.js 200 0.2ms
2026-09-18T07:30:35 172.18.0.3 GET /static/fonts/cirrus-text.woff2 200 4.0ms
2026-09-18T07:30:35 172.18.0.3 GET /static/build/app.js 200 4.6ms
2026-09-18T07:30:35 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:35 172.18.0.3 GET /sign-in 404 13.4ms
2026-09-18T07:30:35 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:36 172.18.0.3 GET /login 404 5.1ms
2026-09-18T07:30:36 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:36 172.18.0.3 GET /log-in 404 6.2ms
2026-09-18T07:30:36 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:37 172.18.0.3 GET /account/login 404 10.1ms
2026-09-18T07:30:37 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:37 172.18.0.3 GET /account/signin 404 6.0ms
2026-09-18T07:30:37 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:38 172.18.0.3 GET /account 404 5.1ms
2026-09-18T07:30:38 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:30:38 172.18.0.3 GET /auth/login 404 6.4ms
2026-09-18T07:30:38 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:30:39 172.18.0.3 GET / 200 17.0ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/f569fbacf7051124e19967367086b02f 200 21.3ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/cc4f343573bd90302528e9f928c3ef46 200 28.8ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/552a765e35634ba62cb92e041f025e5c 200 27.6ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/52bd58a4b0902990a0db091dacfa505a 200 13.3ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/5fc0231798da1568703c0cdb15202b49 200 66.7ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/b6c0c17d4d3b9b52928a8540cca66f1f 200 15.9ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/208d1719afa34d4c7d44186b90ad239e 200 11.4ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/c60150234cd153f1d03d03c42c798d04 200 16.1ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/b41507899378a8c9edd4c72d49111513 200 72.2ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/2f08d0d8e0808eed50913170fae0169c 200 145.0ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/02fd5d7c5503aee6c5215d6989a2bee1 200 333.3ms
2026-09-18T07:30:39 172.18.0.3 GET /api/media/fee302f3d5b2bbca3c63622784452f75 200 403.4ms
2026-09-18T07:30:39 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:32:16 172.18.0.3 GET /signin 404 18.1ms
2026-09-18T07:32:16 172.18.0.3 GET /static/build/site.css 200 2.1ms
2026-09-18T07:32:16 172.18.0.3 GET /static/fonts/cirrus-display.woff2 200 4.7ms
2026-09-18T07:32:16 172.18.0.3 GET /static/build/app.js 200 0.2ms
2026-09-18T07:32:16 172.18.0.3 GET /static/vendor/alpine.min.js 200 0.2ms
2026-09-18T07:32:16 172.18.0.3 GET /static/fonts/cirrus-text.woff2 200 2.0ms
2026-09-18T07:32:16 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:32:17 172.18.0.3 GET /sign-in 404 10.7ms
2026-09-18T07:32:17 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:32:17 172.18.0.3 GET /login 404 5.8ms
2026-09-18T07:32:17 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:32:18 172.18.0.3 GET /log-in 404 5.4ms
2026-09-18T07:32:18 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:32:18 172.18.0.3 GET /account/login 404 6.2ms
2026-09-18T07:32:18 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:32:18 172.18.0.3 GET /account/signin 404 6.8ms
2026-09-18T07:32:19 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:32:19 172.18.0.3 GET /account 404 7.1ms
2026-09-18T07:32:19 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:32:19 172.18.0.3 GET /auth/login 404 7.5ms
2026-09-18T07:32:19 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:32:20 172.18.0.3 GET / 200 8.9ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/fee302f3d5b2bbca3c63622784452f75 200 11.8ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/02fd5d7c5503aee6c5215d6989a2bee1 200 15.9ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/5fc0231798da1568703c0cdb15202b49 200 17.9ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/cc4f343573bd90302528e9f928c3ef46 200 19.1ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/208d1719afa34d4c7d44186b90ad239e 200 8.2ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/c60150234cd153f1d03d03c42c798d04 200 15.9ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/b41507899378a8c9edd4c72d49111513 200 30.7ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/2f08d0d8e0808eed50913170fae0169c 200 37.7ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/b6c0c17d4d3b9b52928a8540cca66f1f 200 248.6ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/552a765e35634ba62cb92e041f025e5c 200 273.5ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/f569fbacf7051124e19967367086b02f 200 539.4ms
2026-09-18T07:32:20 172.18.0.3 GET /api/media/52bd58a4b0902990a0db091dacfa505a 200 531.5ms
2026-09-18T07:32:20 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:33:26 172.18.0.3 GET / 200 26.5ms
2026-09-18T07:33:26 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:33:51 172.18.0.3 GET /signin 404 17.3ms
2026-09-18T07:33:51 172.18.0.3 GET /static/fonts/cirrus-display.woff2 200 1.5ms
2026-09-18T07:33:51 172.18.0.3 GET /static/vendor/alpine.min.js 200 0.3ms
2026-09-18T07:33:51 172.18.0.3 GET /static/build/site.css 200 2.4ms
2026-09-18T07:33:51 172.18.0.3 GET /static/fonts/cirrus-text.woff2 200 0.3ms
2026-09-18T07:33:51 172.18.0.3 GET /static/build/app.js 200 2.4ms
2026-09-18T07:33:51 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:33:52 172.18.0.3 GET /sign-in 404 8.0ms
2026-09-18T07:33:52 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:33:52 172.18.0.3 GET /login 404 5.4ms
2026-09-18T07:33:52 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:33:53 172.18.0.3 GET /log-in 404 5.0ms
2026-09-18T07:33:53 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:33:53 172.18.0.3 GET /account/login 404 5.7ms
2026-09-18T07:33:53 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:33:54 172.18.0.3 GET /account/signin 404 6.8ms
2026-09-18T07:33:54 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:33:54 172.18.0.3 GET /account 404 6.4ms
2026-09-18T07:33:54 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:33:54 172.18.0.3 GET /auth/login 404 8.2ms
2026-09-18T07:33:54 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:33:55 172.18.0.3 GET / 200 9.2ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/fee302f3d5b2bbca3c63622784452f75 200 7.2ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/02fd5d7c5503aee6c5215d6989a2bee1 200 15.3ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/5fc0231798da1568703c0cdb15202b49 200 16.6ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/52bd58a4b0902990a0db091dacfa505a 200 9.0ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/f569fbacf7051124e19967367086b02f 200 22.5ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/552a765e35634ba62cb92e041f025e5c 200 24.1ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/c60150234cd153f1d03d03c42c798d04 200 9.9ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/cc4f343573bd90302528e9f928c3ef46 200 18.3ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/2f08d0d8e0808eed50913170fae0169c 200 7.6ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/208d1719afa34d4c7d44186b90ad239e 200 13.8ms
2026-09-18T07:33:55 172.18.0.3 GET /api/media/b6c0c17d4d3b9b52928a8540cca66f1f 200 10.5ms
2026-09-18T07:33:56 172.18.0.3 GET /api/media/b41507899378a8c9edd4c72d49111513 200 652.8ms
2026-09-18T07:33:56 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:35:15 172.18.0.3 GET /signin 404 12.9ms
2026-09-18T07:35:15 172.18.0.3 GET /static/fonts/cirrus-display.woff2 200 1.0ms
2026-09-18T07:35:15 172.18.0.3 GET /static/fonts/cirrus-text.woff2 200 0.2ms
2026-09-18T07:35:15 172.18.0.3 GET /static/build/app.js 200 0.2ms
2026-09-18T07:35:15 172.18.0.3 GET /static/build/site.css 200 1.7ms
2026-09-18T07:35:15 172.18.0.3 GET /static/vendor/alpine.min.js 200 1.7ms
2026-09-18T07:35:15 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:35:16 172.18.0.3 GET /sign-in 404 9.2ms
2026-09-18T07:35:16 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:35:16 172.18.0.3 GET /login 404 6.9ms
2026-09-18T07:35:16 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:35:17 172.18.0.3 GET /log-in 404 5.8ms
2026-09-18T07:35:17 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:35:17 172.18.0.3 GET /account/login 404 6.5ms
2026-09-18T07:35:17 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:35:18 172.18.0.3 GET /account/signin 404 7.6ms
2026-09-18T07:35:18 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:35:18 172.18.0.3 GET /account 404 6.0ms
2026-09-18T07:35:18 172.18.0.3 POST /api/analytics/view 204 0.0ms
2026-09-18T07:35:18 172.18.0.3 GET /auth/login 404 15.4ms
2026-09-18T07:35:18 172.18.0.3 POST /api/analytics/view 204 0.1ms
2026-09-18T07:35:19 172.18.0.3 GET / 200 10.9ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/02fd5d7c5503aee6c5215d6989a2bee1 200 13.3ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/fee302f3d5b2bbca3c63622784452f75 200 16.7ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/5fc0231798da1568703c0cdb15202b49 200 12.2ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/cc4f343573bd90302528e9f928c3ef46 200 13.9ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/552a765e35634ba62cb92e041f025e5c 200 15.2ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/f569fbacf7051124e19967367086b02f 200 21.4ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/52bd58a4b0902990a0db091dacfa505a 200 16.9ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/c60150234cd153f1d03d03c42c798d04 200 16.0ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/b41507899378a8c9edd4c72d49111513 200 14.0ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/208d1719afa34d4c7d44186b90ad239e 200 14.2ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/2f08d0d8e0808eed50913170fae0169c 200 14.8ms
2026-09-18T07:35:19 172.18.0.3 GET /api/media/b6c0c17d4d3b9b52928a8540cca66f1f 200 224.5ms
2026-09-18T07:35:19 172.18.0.3 POST /api/analytics/view 204 0.1ms

--- stderr ---
[2026-09-18 07:29:55 +0000] [1] [INFO] Starting gunicorn 23.0.0
[2026-09-18 07:29:55 +0000] [1] [INFO] Listening at: http://0.0.0.0:4173 (1)
[2026-09-18 07:29:55 +0000] [1] [INFO] Using worker: gthread
[2026-09-18 07:29:55 +0000] [7] [INFO] Booting worker with pid: 7
[2026-09-18 07:29:55 +0000] [8] [INFO] Booting worker with pid: 8
[2026-09-18 07:29:55 +0000] [9] [INFO] Booting worker with pid: 9

