--- stdout ---
GET /static/cirrus.js 304 474us
GET /static/alpine-store.js 304 551us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 414us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 463us
GET /account/signin 404 1.2ms
GET /account/signin 404 1402us
GET /static/cirrus.css 304 0.2ms
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.js 304 0.2ms
GET /static/cirrus.css 304 497us
GET /static/alpine-store.js 304 419us
GET /static/cirrus.js 304 471us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 352us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 286us
GET /account 404 1.1ms
GET /account 404 1413us
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.js 304 0.3ms
GET /static/cirrus.css 304 646us
GET /static/alpine-store.js 304 535us
GET /static/cirrus.js 304 582us
GET /static/alpine.min.js 304 0.3ms
GET /static/alpine.min.js 304 521us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 481us
GET /auth/login 404 1.5ms
GET /auth/login 404 1751us
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.css 304 554us
GET /static/cirrus.js 304 0.3ms
GET /static/alpine-store.js 304 507us
GET /static/cirrus.js 304 522us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 343us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 272us
GET / 200 3.6ms
GET / 200 3831us
GET /static/cirrus.css 304 0.2ms
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.js 304 0.2ms
GET /static/cirrus.css 304 441us
GET /static/alpine-store.js 304 426us
GET /static/cirrus.js 304 417us
GET /static/alpine.min.js 304 0.3ms
GET /static/alpine.min.js 304 520us
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 1.5ms
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 2576us
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 0.8ms
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 1056us
GET /api/media/89350c3feece401a305b7718ec9863c5 200 7.5ms
GET /api/media/89350c3feece401a305b7718ec9863c5 200 7806us
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 7.9ms
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 8.4ms
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 8449us
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 8788us
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 8.8ms
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 9068us
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 6.1ms
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 6366us
GET /api/media/56e4433f4ce367821f492878de4062f7 200 7.1ms
GET /api/media/56e4433f4ce367821f492878de4062f7 200 7530us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 236us
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 4.7ms
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 4.8ms
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 5013us
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 5018us
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 5.5ms
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 5.5ms
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 5754us
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 5699us
GET /signin 404 4.1ms
GET /signin 404 7171us
GET /static/cirrus.css 200 3.9ms
GET /static/cirrus.js 200 3.6ms
GET /static/cirrus.css 200 5335us
GET /static/cirrus.js 200 4821us
GET /static/alpine-store.js 200 1.4ms
GET /static/alpine-store.js 200 3731us
GET /static/alpine.min.js 200 2.1ms
GET /static/alpine.min.js 200 6265us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 700us
GET /sign-in 404 2.9ms
GET /sign-in 404 3286us
GET /static/cirrus.css 304 0.4ms
GET /static/cirrus.js 304 0.3ms
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.css 304 723us
GET /static/cirrus.js 304 602us
GET /static/alpine-store.js 304 671us
GET /static/alpine.min.js 304 0.3ms
GET /static/alpine.min.js 304 501us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 385us
GET /login 404 2.3ms
GET /login 404 2682us
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.js 304 0.3ms
GET /static/cirrus.css 304 578us
GET /static/alpine-store.js 304 521us
GET /static/cirrus.js 304 507us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 468us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 393us
GET /log-in 404 1.1ms
GET /log-in 404 1320us
GET /static/cirrus.css 304 0.3ms
GET /static/cirrus.css 304 636us
GET /static/cirrus.js 304 0.4ms
GET /static/alpine-store.js 304 0.4ms
GET /static/cirrus.js 304 741us
GET /static/alpine-store.js 304 711us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 454us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 447us
GET /account/login 404 1.3ms
GET /account/login 404 1547us
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.js 304 0.2ms
GET /static/cirrus.css 304 533us
GET /static/alpine-store.js 304 564us
GET /static/cirrus.js 304 584us
GET /static/alpine.min.js 304 0.3ms
GET /static/alpine.min.js 304 516us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 312us
GET /account/signin 404 1.1ms
GET /account/signin 404 1344us
GET /static/cirrus.css 304 0.2ms
GET /static/cirrus.css 304 464us
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.js 304 0.3ms
GET /static/alpine-store.js 304 493us
GET /static/cirrus.js 304 687us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 396us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 335us
GET /account 404 1.4ms
GET /account 404 1667us
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.js 304 0.3ms
GET /static/cirrus.css 304 609us
GET /static/alpine-store.js 304 507us
GET /static/cirrus.js 304 526us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 374us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 304us
GET /auth/login 404 1.2ms
GET /auth/login 404 1538us
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.css 304 594us
GET /static/cirrus.js 304 0.3ms
GET /static/alpine-store.js 304 610us
GET /static/cirrus.js 304 598us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 438us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 374us
GET / 200 3.7ms
GET / 200 4012us
GET /static/cirrus.css 304 0.2ms
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.js 304 0.2ms
GET /static/cirrus.css 304 467us
GET /static/alpine-store.js 304 438us
GET /static/cirrus.js 304 474us
GET /static/alpine.min.js 304 0.3ms
GET /static/alpine.min.js 304 515us
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 1.0ms
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 1357us
GET /api/media/89350c3feece401a305b7718ec9863c5 200 1.7ms
GET /api/media/89350c3feece401a305b7718ec9863c5 200 2132us
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 0.8ms
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 1096us
GET /api/media/56e4433f4ce367821f492878de4062f7 200 0.8ms
GET /api/media/56e4433f4ce367821f492878de4062f7 200 1053us
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 0.6ms
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 0.6ms
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 849us
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 980us
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 0.9ms
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 1167us
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 1.2ms
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 1639us
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 21.8ms
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 22174us
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 22.1ms
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 22358us
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 24.2ms
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 24434us
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 24.5ms
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 24809us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 351us
GET /api/works 200 4.1ms
GET /api/works 200 6143us
GET /api/works/the-halo 200 6.1ms
GET /api/works/the-halo 200 13484us
GET /api/talents/rives 200 2.4ms
GET /api/talents/rives 200 2652us
GET /api/disciplines 200 1.1ms
GET /api/disciplines 200 1288us
GET /works/the-halo 200 4.6ms
GET /works/the-halo 200 4910us
GET /talents/rives 200 6.0ms
GET /talents/rives 200 6299us
GET /talents 200 9.1ms
GET /talents 200 10832us
GET /static/alpine-store.js 304 0.8ms
GET /static/alpine-store.js 304 1185us
GET /static/cirrus.js 304 0.7ms
GET /static/cirrus.js 304 948us
GET /static/cirrus.css 304 1.8ms
GET /static/cirrus.css 304 2189us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 527us
pageview 
POST /api/analytics/view 204 0.2ms
POST /api/analytics/view 204 599us
GET /api/media/b24acadffba426a30e2853907a828226 200 1.0ms
GET /api/media/b24acadffba426a30e2853907a828226 200 1557us
GET /api/media/05f991267981e386c07952b7475e4f81 200 8.9ms
GET /api/media/05f991267981e386c07952b7475e4f81 200 9508us
GET /api/media/0ad811a03010747dd1b09438b8d97f76 200 7.4ms
GET /api/media/0ad811a03010747dd1b09438b8d97f76 200 7617us
GET /api/media/3485103b486b7cfed711df486929a818 200 8.6ms
GET /api/media/3485103b486b7cfed711df486929a818 200 8893us
GET /signin 404 3.1ms
GET /signin 404 4959us
GET /static/cirrus.css 200 0.7ms
GET /static/cirrus.css 200 1245us
GET /static/alpine-store.js 200 3.1ms
GET /static/alpine.min.js 200 0.4ms
GET /static/alpine.min.js 200 834us
GET /static/cirrus.js 200 0.4ms
GET /static/alpine-store.js 200 10525us
GET /static/cirrus.js 200 3724us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 621us
GET /sign-in 404 2.4ms
GET /sign-in 404 2841us
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 566us
GET /static/cirrus.css 304 813us
GET /static/cirrus.js 304 0.3ms
GET /static/cirrus.js 304 855us
GET /static/alpine.min.js 304 0.1ms
GET /static/alpine.min.js 304 330us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 299us
GET /login 404 1.1ms
GET /login 404 1377us
GET /static/cirrus.js 304 0.2ms
GET /static/cirrus.js 304 444us
GET /static/alpine-store.js 304 0.3ms
GET /static/cirrus.css 304 0.7ms
GET /static/cirrus.css 304 1034us
GET /static/alpine-store.js 304 1404us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 425us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 315us
GET /log-in 404 1.1ms
GET /log-in 404 1387us
GET /static/cirrus.css 304 0.6ms
GET /static/cirrus.js 304 0.3ms
GET /static/cirrus.js 304 691us
GET /static/alpine-store.js 304 0.5ms
GET /static/cirrus.css 304 1929us
GET /static/alpine-store.js 304 952us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 611us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 343us
GET /account/login 404 1.7ms
GET /account/login 404 1972us
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 0.2ms
GET /static/alpine-store.js 304 389us
GET /static/cirrus.css 304 635us
GET /static/cirrus.js 304 0.2ms
GET /static/cirrus.js 304 431us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 398us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 355us
GET /account/signin 404 1.4ms
GET /account/signin 404 1696us
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 0.2ms
GET /static/alpine-store.js 304 515us
GET /static/cirrus.js 304 0.4ms
GET /static/cirrus.css 304 1426us
GET /static/cirrus.js 304 765us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 462us
pageview 
POST /api/analytics/view 204 0.2ms
POST /api/analytics/view 204 630us
GET /account 404 1.3ms
GET /account 404 1572us
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 0.4ms
GET /static/alpine-store.js 304 708us
GET /static/cirrus.css 304 977us
GET /static/cirrus.js 304 0.7ms
GET /static/cirrus.js 304 868us
GET /static/alpine.min.js 304 0.2ms
GET /static/alpine.min.js 304 498us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 292us
GET /auth/login 404 1.7ms
GET /auth/login 404 2074us
GET /static/cirrus.css 304 0.4ms
GET /static/alpine-store.js 304 0.3ms
GET /static/alpine-store.js 304 577us
GET /static/cirrus.css 304 1268us
GET /static/cirrus.js 304 0.5ms
GET /static/cirrus.js 304 725us
GET /static/alpine.min.js 304 0.4ms
GET /static/alpine.min.js 304 616us
pageview 
POST /api/analytics/view 204 0.1ms
POST /api/analytics/view 204 644us
GET / 200 3.8ms
GET / 200 4227us
GET /static/alpine-store.js 304 0.2ms
GET /static/cirrus.css 304 0.3ms
GET /static/alpine-store.js 304 544us
GET /static/cirrus.css 304 582us
GET /static/cirrus.js 304 0.3ms
GET /static/cirrus.js 304 561us
GET /static/alpine.min.js 304 0.3ms
GET /static/alpine.min.js 304 503us
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 2.6ms
GET /api/media/a4f143e49933ea720581ce4534cd2cd2 200 6693us
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 0.7ms
GET /api/media/02e3fa328fee07851facf13873ea86a0 200 1018us
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 12.0ms
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 12.8ms
GET /api/media/7f2ac07d60e9fc06d912dd861a69192f 200 12358us
GET /api/media/0b48521e2fb0e23df585f32cfc997a5c 200 13590us
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 12.6ms
GET /api/media/aba6be191b0f1966ae9a706fe05416fc 200 12867us
GET /api/media/89350c3feece401a305b7718ec9863c5 200 15.1ms
GET /api/media/89350c3feece401a305b7718ec9863c5 200 15399us
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 15.1ms
GET /api/media/ea62d7b36cfe48d048ff2212bafa8629 200 15452us
pageview 
POST /api/analytics/view 204 0.3ms
POST /api/analytics/view 204 647us
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 8.7ms
GET /api/media/8c38516c29bb342c8a57fc9d88006d15 200 9062us
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 10.1ms
GET /api/media/5c12771c16f11142dfac67e64ac6bad5 200 10379us
GET /api/media/56e4433f4ce367821f492878de4062f7 200 13.6ms
GET /api/media/56e4433f4ce367821f492878de4062f7 200 13867us
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 13.4ms
GET /api/media/336954c19c15381bf5747f29b3a5a2fe 200 13545us
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 14.9ms
GET /api/media/a502e8f305c6dfa1aabb83514748a55e 200 15095us

--- stderr ---

