req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,covered
A10,`SKETCH MODE` switches `data-sketch` on the root element ...,5,C-CF-105;C-CF-106;C-CF-107;C-CF-108;C-CF-109,Core features,Core features > Sketch mode,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A11,"GET /api/profiles returns total, page, items ...",22,C-CF-110;C-CF-111;C-CF-112;C-CF-113;C-CF-114;C-CF-115;C-CF-116;C-CF-117;C-CF-118;C-CF-119;C-CF-120;C-CF-121;C-CF-122;C-CF-123;C-CF-124;C-CF-125;C-CF-126;C-CF-127;C-CF-128;C-CF-129;C-CF-130;C-CF-131,Core features,Core features > The roster,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A12,"GET /api/profiles/{slug} returns statement, links, credits, publication time ...",12,C-CF-132;C-CF-133;C-CF-134;C-CF-135;C-CF-136;C-CF-137;C-CF-138;C-CF-139;C-CF-140;C-CF-141;C-CF-142;C-CF-143,Core features,Core features > A creator profile,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES
A13,The join-us page shows four division controls in their own colours ...,26,C-CF-144;C-CF-145;C-CF-146;C-CF-147;C-CF-148;C-CF-149;C-CF-150;C-CF-151;C-CF-152;C-CF-153;C-CF-154;C-CF-155;C-CF-156;C-CF-157;C-CF-158;C-CF-159;C-CF-160;C-CF-161;C-CF-162;C-CF-163;C-CF-164;C-CF-165;C-CF-166;C-CF-167;C-CF-168;C-CF-169,Core features,Core features > Join us and the application,YES,,,YES,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A14,A successful application mails `Confirm your address` to the applicant ...,11,C-CF-170;C-CF-171;C-CF-172;C-CF-173;C-CF-174;C-CF-175;C-CF-176;C-CF-177;C-CF-178;C-CF-179;C-CF-180,Core features,Core features > Confirming the address,YES,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A15,"GET /api/me/profile returns the caller's own profile with pending, version ...",21,C-CF-181;C-CF-182;C-CF-183;C-CF-184;C-CF-185;C-CF-186;C-CF-187;C-CF-188;C-CF-189;C-CF-190;C-CF-191;C-CF-192;C-CF-193;C-CF-194;C-CF-195;C-CF-196;C-CF-197;C-CF-198;C-CF-199;C-CF-200;C-CF-201,Core features,Core features > The profile editor,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A16,A transition to submitted moves a complete profile to submitted ...,17,C-CF-202;C-CF-203;C-CF-204;C-CF-205;C-CF-206;C-CF-207;C-CF-208;C-CF-209;C-CF-210;C-CF-211;C-CF-212;C-CF-213;C-CF-214;C-CF-215;C-CF-216;C-CF-217;C-CF-218,Core features,Core features > Submitting for review,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A17,The review queue is a split view with the list beside the selected preview ...,26,C-CF-219;C-CF-220;C-CF-221;C-CF-222;C-CF-223;C-CF-224;C-CF-225;C-CF-226;C-CF-227;C-CF-228;C-CF-229;C-CF-230;C-CF-231;C-CF-232;C-CF-233;C-CF-234;C-CF-235;C-CF-236;C-CF-237;C-CF-238;C-CF-239;C-CF-240;C-CF-241;C-CF-242;C-CF-243;C-CF-244,Core features,Core features > The review queue,YES,YES,,,,,,,,,,,YES,YES,YES,YES,,YES,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,YES,,,,YES,,,,,,,,YES,,,,,,,,,,,,,YES,YES,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A18,An owner edit to a live profile is held as pending ...,8,C-CF-245;C-CF-246;C-CF-247;C-CF-248;C-CF-249;C-CF-250;C-CF-251;C-CF-252,Core features,Core features > Rewriting a live profile,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A19,An owner publish of a division change answers `422` ...,7,C-CF-253;C-CF-254;C-CF-255;C-CF-256;C-CF-257;C-CF-258;C-CF-259,Core features,Core features > Moving to a different division,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A20,Sending back mails `Your entry needs a change` carrying the note ...,6,C-CF-260;C-CF-261;C-CF-262;C-CF-263;C-CF-264;C-CF-265,Core features,Core features > Mail,YES,,,,,,,,,,,,,,YES,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A21,The about page lists the four divisions with their propositions ...,8,C-CF-266;C-CF-267;C-CF-268;C-CF-269;C-CF-270;C-CF-271;C-CF-272;C-CF-273,Core features,"Core features > About, legal notices, sitemap and robots",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A22,POST /api/events answers `204` for a closed event name ...,4,C-CF-274;C-CF-275;C-CF-276;C-CF-277,Core features,Core features > Consent and site events,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A23,"A signed-out visitor opening the own entry page is sent to sign in, then returned ...",5,C-UF-01;C-UF-02;C-UF-03;C-UF-04;C-UF-05,User flow,User flow > Entry and redirects,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A24,A visitor enters a division through the armillary ...,4,C-UF-06;C-UF-07;C-UF-08;C-UF-09,User flow,User flow > Journeys,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A25,Loading keeps the space of the content without shimmer ...,6,C-UF-10;C-UF-11;C-UF-12;C-UF-13;C-UF-14;C-UF-15,User flow,User flow > States,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,YES
A26,The ground is a near-black neutral on every route ...,24,C-UX-01;C-UX-02;C-UX-03;C-UX-04;C-UX-05;C-UX-06;C-UX-07;C-UX-08;C-UX-09;C-UX-10;C-UX-11;C-UX-12;C-UX-13;C-UX-14;C-UX-15;C-UX-16;C-UX-17;C-UX-18;C-UX-19;C-UX-20;C-UX-21;C-UX-22;C-UX-23;C-UX-24,UI and UX notes,UI/UX notes,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,YES,YES,,,,YES,YES,YES,YES,,,,YES,,YES,,,,YES
A27,"Every error answers JSON with error, message, fields, meta, retry_after ...",14,C-TR-01;C-TR-02;C-TR-03;C-TR-04;C-TR-05;C-TR-06;C-TR-07;C-TR-08;C-TR-09;C-TR-10;C-TR-11;C-TR-12;C-TR-13;C-TR-14,Technical requirements,Technical requirements,YES,,,,YES,,YES,,,,,,,,,,,,,,,,,,YES,,,,YES,,YES,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A28,Each seeded account exists exactly once with a confirmed address ...,13,C-DM-01;C-DM-02;C-DM-03;C-DM-04;C-DM-05;C-DM-06;C-DM-07;C-DM-08;C-DM-09;C-DM-10;C-DM-11;C-DM-12;C-DM-13,Data model,Data model,YES,,,YES,,,,YES,,,YES,,,,YES,YES,,YES,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A29,Every grey inverts with the mode ...,25,C-FE-01;C-FE-02;C-FE-03;C-FE-04;C-FE-05;C-FE-06;C-FE-07;C-FE-08;C-FE-09;C-FE-10;C-FE-11;C-FE-12;C-FE-13;C-FE-14;C-FE-15;C-FE-16;C-FE-17;C-FE-18;C-FE-19;C-FE-20;C-FE-21;C-FE-22;C-FE-23;C-FE-24;C-FE-25,Front-end specification,Front-end specification,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,YES,,,YES,,,,,,,,,,,YES,,,,YES,,,,YES,YES,,,,YES,YES,YES,YES,YES,,,,,,YES,,YES,YES,,,YES,,,YES
A30,A statement is stored as plain text ...,5,C-CN-01;C-CN-02;C-CN-03;C-CN-04;C-CN-05,Constraints,Constraints,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,YES,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A31,The app answers at `APP_PUBLIC_URL` ...,9,C-DC-01;C-DC-02;C-DC-03;C-DC-04;C-DC-05;C-DC-06;C-DC-07;C-DC-08;C-DC-09,Deployment contract,Deployment contract,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
TOTAL,core asks covered by this grader,,,,,,3,1,3,2,2,1,2,2,1,3,1,2,3,4,4,2,4,3,2,2,2,1,2,2,2,2,2,2,1,3,2,1,1,1,1,2,1,4,4,2,2,1,1,2,2,2,1,1,3,2,1,2,3,1,1,2,1,2,4,1,3,1,1,1,3,2,1,1,1,1,1,3,1,1,1,3,1,1,1,4,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,3,3,2,2,1,1,3,2,2,2,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,31/31
