req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,covered
A10,"Four search scopes exist: `games`, `marketplace`, `communities`, `creator_store` ...",8,C-CF-95;C-CF-96;C-CF-97;C-CF-98;C-CF-99;C-CF-100;C-CF-101;C-CF-102,Core features,"Core features, Discovery, charts and the scoped search",YES,,,YES,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A11,`sky-forge-arena` is seeded with capacity `8` at `7` occupied ...,9,C-CF-103;C-CF-104;C-CF-105;C-CF-106;C-CF-107;C-CF-108;C-CF-109;C-CF-110;C-CF-111,Core features,"Core features, Joining an experience",YES,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A12,A restricted communication attempted straight against the API is refused.,1,C-CF-112,Core features,"Core features, Safety, moderation and enforcement",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A13,"Four telemetry events exist: `authPageload`, `pageHeartbeat`, `userInteractions`, `batMissing` ...",7,C-CF-113;C-CF-114;C-CF-115;C-CF-116;C-CF-117;C-CF-118;C-CF-119,Core features,"Core features, Telemetry, localisation, flags and experiments",YES,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES
A14,The signup wall replaces the nav with a bare wordmark ...,10,C-CF-120;C-CF-121;C-CF-122;C-CF-123;C-CF-124;C-CF-125;C-CF-126;C-CF-127;C-CF-128;C-CF-129,Core features,"Core features, The public surfaces",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,YES,,,,,,,,,,YES,YES,YES,,,,YES,,,,,,YES,,,,,,,,YES
A15,An anonymous visitor asking for a protected route lands on `/login` ...,14,C-UF-01;C-UF-02;C-UF-03;C-UF-04;C-UF-05;C-UF-06;C-UF-07;C-UF-08;C-UF-09;C-UF-10;C-UF-11;C-UF-12;C-UF-13;C-UF-14,User flow,User flow,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,YES,,YES,YES,,,,YES,,,YES,,YES,YES,YES,YES,,,,,,,,,YES
A16,Every colour resolves from a named token rather than a literal value ...,16,C-UX-01;C-UX-02;C-UX-03;C-UX-04;C-UX-05;C-UX-06;C-UX-07;C-UX-08;C-UX-09;C-UX-10;C-UX-11;C-UX-12;C-UX-13;C-UX-14;C-UX-15;C-UX-16,UI and UX notes,UI/UX notes,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,YES,,,YES,,,,,,,YES,YES,YES,YES,YES,,,,YES
A17,Seven unknown paths resolve to one identical not-found surface ...,8,C-FE-01;C-FE-02;C-FE-03;C-FE-04;C-FE-05;C-FE-06;C-FE-07;C-FE-08,Front-end specification,Front-end specification,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,YES,YES,,YES,,,,,,,,,,,,,YES,,,YES
A18,The JSON API is served under `/api` on the app's own origin ...,8,C-TR-01;C-TR-02;C-TR-03;C-TR-04;C-TR-05;C-TR-06;C-TR-07;C-TR-08,Technical requirements,Technical requirements,YES,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,YES,,,YES,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A19,A `sessions` row references exactly one identity ...,9,C-DM-01;C-DM-02;C-DM-03;C-DM-04;C-DM-05;C-DM-06;C-DM-07;C-DM-08;C-DM-09,Data model,Data model,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,YES,,,YES,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A20,"No organisation, team or shared workspace exists ...",4,C-CN-01;C-CN-02;C-CN-03;C-CN-04,Constraints,Constraints,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,YES,,YES
A21,The app is reachable at `APP_PUBLIC_URL` ...,13,C-DC-01;C-DC-02;C-DC-03;C-DC-04;C-DC-05;C-DC-06;C-DC-07;C-DC-08;C-DC-09;C-DC-10;C-DC-11;C-DC-12;C-DC-13,Deployment contract,Deployment contract,YES,,,,,,YES,,,,,,,,,,,,,,,,YES,,YES,,,,,,,YES,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
TOTAL,core asks covered by this grader,,,,,,1,1,1,1,1,2,1,3,1,1,2,1,3,1,1,1,1,2,1,1,1,2,1,3,1,1,1,2,2,2,2,1,1,1,2,1,2,2,3,1,1,1,2,1,2,2,3,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,2,3,1,2,1,2,1,1,1,1,1,2,1,1,1,1,3,1,1,21/21
