req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,covered
A10,"Two environments exist in promotion order: `staging`, then `production` ...",12,C-CF-83;C-CF-84;C-CF-85;C-CF-86;C-CF-87;C-CF-88;C-CF-89;C-CF-90;C-CF-91;C-CF-92;C-CF-93;C-CF-94,Core features,"Core features, releases",YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES
A11,"A permission action is one of `read`, `write`, `execute`, `publish`, `promote`, `administer`, `export` ...",22,C-CF-95;C-CF-96;C-CF-97;C-CF-98;C-CF-99;C-CF-100;C-CF-101;C-CF-102;C-CF-103;C-CF-104;C-CF-105;C-CF-106;C-CF-107;C-CF-108;C-CF-109;C-CF-110;C-CF-111;C-CF-112;C-CF-113;C-CF-114;C-CF-115;C-CF-116,Core features,"Core features, permissions",YES,,,,,,,,,,YES,,,,YES,,,YES,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,YES,,,,,,YES,YES,YES,YES,,,YES,YES,,,,,,,,,YES,,,,,,,YES,,,,,,,,,,YES,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A12,"An invitation message reaches the invited address alone, with no cc, with no bcc ...",12,C-CF-117;C-CF-118;C-CF-119;C-CF-120;C-CF-121;C-CF-122;C-CF-123;C-CF-124;C-CF-125;C-CF-126;C-CF-127;C-CF-128,Core features,"Core features, invitations",YES,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES
A13,The audit store is append-only for every principal in the product ...,10,C-CF-129;C-CF-130;C-CF-131;C-CF-132;C-CF-133;C-CF-134;C-CF-135;C-CF-136;C-CF-137;C-CF-138,Core features,"Core features, audit",YES,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A14,"The home route carries a hero, a feature block, a value block, a results band, two industry blocks, a closing composer, article cards, a footer ...",14,C-CF-139;C-CF-140;C-CF-141;C-CF-142;C-CF-143;C-CF-144;C-CF-145;C-CF-146;C-CF-147;C-CF-148;C-CF-149;C-CF-150;C-CF-151;C-CF-152,Core features,"Core features, marketing",YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,YES
A15,Typing an at-sign in the composer opens a source picker filtering as the visitor types ...,8,C-CF-153;C-CF-154;C-CF-155;C-CF-156;C-CF-157;C-CF-158;C-CF-159;C-CF-160,Core features,"Core features, composer",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES
A16,"The demo form asks for a work email, a reason chosen from three declared options, nothing further ...",8,C-CF-161;C-CF-162;C-CF-163;C-CF-164;C-CF-165;C-CF-166;C-CF-167;C-CF-168,Core features,"Core features, demo",YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES
A17,"Search opens as an overlay from a header control, from a keyboard shortcut working on any route ...",5,C-CF-169;C-CF-170;C-CF-171;C-CF-172;C-CF-173,Core features,"Core features, search",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A18,"An address resolving to nothing serves the not-found route with the full header, the full footer ...",9,C-CF-174;C-CF-175;C-CF-176;C-CF-177;C-CF-178;C-CF-179;C-CF-180;C-CF-181;C-CF-182,Core features,"Core features, not-found",YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,,,,,,,,,,,,YES
A19,An unauthenticated request for a console address lands on the sign-in route with the requested address remembered ...,10,C-UF-01;C-UF-02;C-UF-03;C-UF-04;C-UF-05;C-UF-06;C-UF-07;C-UF-08;C-UF-09;C-UF-10,User flow,User flow,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,YES,YES,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,YES
A20,"The public surface renders dark on every route, declaring a dark colour scheme, carrying no light version ...",20,C-UX-01;C-UX-02;C-UX-03;C-UX-04;C-UX-05;C-UX-06;C-UX-07;C-UX-08;C-UX-09;C-UX-10;C-UX-11;C-UX-12;C-UX-13;C-UX-14;C-UX-15;C-UX-16;C-UX-17;C-UX-18;C-UX-19;C-UX-20,UI and UX notes,UI/UX notes,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES
A21,Every horizontal dimension on the public surface derives from one column arithmetic rule ...,46,C-FE-01;C-FE-02;C-FE-03;C-FE-04;C-FE-05;C-FE-06;C-FE-07;C-FE-08;C-FE-09;C-FE-10;C-FE-11;C-FE-12;C-FE-13;C-FE-14;C-FE-15;C-FE-16;C-FE-17;C-FE-18;C-FE-19;C-FE-20;C-FE-21;C-FE-22;C-FE-23;C-FE-24;C-FE-25;C-FE-26;C-FE-27;C-FE-28;C-FE-29;C-FE-30;C-FE-31;C-FE-32;C-FE-33;C-FE-34;C-FE-35;C-FE-36;C-FE-37;C-FE-38;C-FE-39;C-FE-40;C-FE-41;C-FE-42;C-FE-43;C-FE-44;C-FE-45;C-FE-46,Front-end specification,Front-end specification,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
A22,"The backend runs NestJS on Node 20, serving the JSON API ...",26,C-TR-01;C-TR-02;C-TR-03;C-TR-04;C-TR-05;C-TR-06;C-TR-07;C-TR-08;C-TR-09;C-TR-10;C-TR-11;C-TR-12;C-TR-13;C-TR-14;C-TR-15;C-TR-16;C-TR-17;C-TR-18;C-TR-19;C-TR-20;C-TR-21;C-TR-22;C-TR-23;C-TR-24;C-TR-25;C-TR-26,Technical requirements,Technical requirements,YES,,,,,,,,,,,,,,,,,,,YES,YES,,YES,,,,YES,,,,,,,,YES,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A23,All timestamps are UTC ...,35,C-DM-01;C-DM-02;C-DM-03;C-DM-04;C-DM-05;C-DM-06;C-DM-07;C-DM-08;C-DM-09;C-DM-10;C-DM-11;C-DM-12;C-DM-13;C-DM-14;C-DM-15;C-DM-16;C-DM-17;C-DM-18;C-DM-19;C-DM-20;C-DM-21;C-DM-22;C-DM-23;C-DM-24;C-DM-25;C-DM-26;C-DM-27;C-DM-28;C-DM-29;C-DM-30;C-DM-31;C-DM-32;C-DM-33;C-DM-34;C-DM-35,Data model,Data model,YES,,,,,,YES,,,,,,YES,YES,YES,,,YES,,,,,,,YES,,,,,,,,,,,YES,,,YES,,,,,YES,,YES,YES,,,,,,,,YES,,,YES,,,,,,YES,,,,,,YES,YES,YES,YES,,,,YES,,YES,,YES,YES,,,,YES,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,YES,,YES,,,YES,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES
A24,"A single workspace exists, with no second tenant, no cross-workspace surface ...",17,C-CN-01;C-CN-02;C-CN-03;C-CN-04;C-CN-05;C-CN-06;C-CN-07;C-CN-08;C-CN-09;C-CN-10;C-CN-11;C-CN-12;C-CN-13;C-CN-14;C-CN-15;C-CN-16;C-CN-17,Constraints,Constraints,YES,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A25,The app is reachable at the public address read from the environment ...,22,C-DC-01;C-DC-02;C-DC-03;C-DC-04;C-DC-05;C-DC-06;C-DC-07;C-DC-08;C-DC-09;C-DC-10;C-DC-11;C-DC-12;C-DC-13;C-DC-14;C-DC-15;C-DC-16;C-DC-17;C-DC-18;C-DC-19;C-DC-20;C-DC-21;C-DC-22,Deployment contract,Deployment contract,YES,YES,,,,,,,,,,,,,,,,,,,YES,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
TOTAL,core asks covered by this grader,,,,,,3,1,1,1,2,2,1,1,2,1,1,1,2,2,1,3,2,1,3,2,2,2,1,2,2,3,2,1,2,5,1,1,2,1,3,1,1,2,1,3,2,1,2,1,1,2,1,2,1,3,2,1,2,3,3,1,2,1,1,4,1,2,2,1,1,1,4,1,1,4,1,1,3,1,2,2,1,4,1,2,3,1,1,2,2,1,1,2,2,3,3,1,1,3,1,1,4,1,1,4,1,1,2,1,2,2,4,1,2,2,3,1,2,1,2,1,2,1,4,1,1,3,2,2,3,1,1,3,1,1,1,3,2,2,2,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,3,25/25
