--- stdout ---
GET / 200 2.5ms
GET /api/media/39b5216a29762dc66b1034608fd8fce5 200 0.6ms
GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc 200 2.5ms
GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 200 0.4ms
GET /api/media/0eb94c39b89494880d576251ecf76951 200 0.6ms
GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 200 0.5msGET /api/media/365568515007ef04566f17da2e168b34 200 0.5ms

GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 200 0.7ms
GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 200 8.6msGET /api/media/46eec1eb31246a067c0ed557e689b6a8 200 9.2ms

GET /api/media/e6c2fd93766948efdda1305106e0d0ba 200 7.7ms
GET /api/media/224cb810c287d5898636418bc9ad3e86 200 8.5ms
GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 200 10.9ms
GET /api/health 200 1.6ms
GET /signin 404 5.7ms
GET /static/css/cirrus.css 200 1.2ms
GET /static/js/cirrus.js 200 0.6ms
GET /static/vendor/alpine.min.js 200 0.2ms
GET /sign-in 404 1.3ms
GET /login 404 1.2ms
GET /log-in 404 1.4ms
GET /account/login 404 1.0ms
GET /account/signin 404 1.6ms
GET /account 404 1.0ms
GET /auth/login 404 1.2ms
GET / 200 2.3ms
GET /api/media/39b5216a29762dc66b1034608fd8fce5 200 1.2ms
GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc 200 1.5ms
GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 200 12.9ms
GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 200 19.6msGET /api/media/0eb94c39b89494880d576251ecf76951 200 19.0ms
GET /api/media/365568515007ef04566f17da2e168b34 200 19.8ms

GET /api/media/46eec1eb31246a067c0ed557e689b6a8 200 18.7ms
GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 200 6.2ms
GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 200 23.7ms
GET /api/media/e6c2fd93766948efdda1305106e0d0ba 200 0.9ms
GET /api/media/224cb810c287d5898636418bc9ad3e86 200 2.2ms
GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 200 2.5ms
GET /api/health 200 1.3ms
GET /signin 404 4.4ms
GET /static/css/cirrus.css 200 1.7ms
GET /static/js/cirrus.js 200 1.3ms
GET /static/vendor/alpine.min.js 200 0.1ms
GET /sign-in 404 1.2ms
GET /login 404 1.0ms
GET /log-in 404 1.2ms
GET /account/login 404 1.1ms
GET /account/signin 404 1.7ms
GET /account 404 1.2ms
GET /auth/login 404 1.5ms
GET / 200 7.9ms
GET /api/media/39b5216a29762dc66b1034608fd8fce5 200 0.9ms
GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc 200 4.0ms
GET /api/media/0eb94c39b89494880d576251ecf76951 200 28.7ms
GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 200 29.5ms
GET /api/media/365568515007ef04566f17da2e168b34 200 29.6ms
GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 200 26.8ms
GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 200 32.1msGET /api/media/46eec1eb31246a067c0ed557e689b6a8 200 29.1ms

GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 200 1.1ms
GET /api/media/224cb810c287d5898636418bc9ad3e86 200 8.1msGET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 200 7.4ms

GET /api/media/e6c2fd93766948efdda1305106e0d0ba 200 8.3ms
GET /api/health 200 2.3ms
GET /studio/items/39/published 302 1.3ms
GET /studio/login 200 12.5ms
GET /api/health 200 1.8ms
GET /signin 404 11.1ms
GET /static/css/cirrus.css 200 1.6ms
GET /static/js/cirrus.js 200 1.5msGET /static/vendor/alpine.min.js 200 0.4ms

GET /sign-in 404 1.0ms
GET /login 404 1.2ms
GET /log-in 404 1.1ms
GET /account/login 404 1.1ms
GET /account/signin 404 1.2ms
GET /account 404 1.0ms
GET /auth/login 404 1.1ms
GET / 200 2.3ms
GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc 200 1.2ms
GET /api/media/39b5216a29762dc66b1034608fd8fce5 200 0.8ms
GET /api/media/365568515007ef04566f17da2e168b34 200 11.6ms
GET /api/media/0eb94c39b89494880d576251ecf76951 200 12.5ms
GET /api/media/46eec1eb31246a067c0ed557e689b6a8 200 12.4msGET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 200 13.2ms

GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 200 16.2msGET /api/media/e581a0d858ffe65bb9a06f12cef406a4 200 17.8ms

GET /api/media/224cb810c287d5898636418bc9ad3e86 200 9.0ms
GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 200 10.4ms
GET /api/media/e6c2fd93766948efdda1305106e0d0ba 200 10.8ms
GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 200 10.4ms
GET /api/health 200 0.9ms
GET /signin 404 8.3ms
GET /static/js/cirrus.js 200 1.2msGET /static/css/cirrus.css 200 1.9ms

GET /static/vendor/alpine.min.js 200 0.6ms
GET /sign-in 404 1.4ms
GET /login 404 1.7ms
GET /log-in 404 1.6ms
GET /account/login 404 1.2ms
GET /account/signin 404 1.0ms
GET /account 404 1.3ms
GET /auth/login 404 1.0ms
GET / 200 2.6ms
GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc 200 0.9ms
GET /api/media/39b5216a29762dc66b1034608fd8fce5 200 1.0ms
GET /api/media/0eb94c39b89494880d576251ecf76951 200 0.4ms
GET /api/media/365568515007ef04566f17da2e168b34 200 16.5ms
GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 200 22.9ms
GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 200 28.6msGET /api/media/e581a0d858ffe65bb9a06f12cef406a4 200 29.6ms

GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 200 30.0msGET /api/media/46eec1eb31246a067c0ed557e689b6a8 200 30.6ms

GET /api/media/224cb810c287d5898636418bc9ad3e86 200 13.1ms
GET /api/media/e6c2fd93766948efdda1305106e0d0ba 200 6.6ms
GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 200 0.4ms
GET /api/health 200 2.3ms
GET /works 200 9.2ms
GET /api/health 200 2.9ms
GET /works/the-halo 200 6.9ms
GET /api/media/90549807f5c886fa584c8cb0e96ef00b 200 0.7ms
GET /api/media/408ee17a04e9e88ed49ae1a67a949475 200 1.1ms
GET /api/media/de2ebca25db94a81ef299efbc719f88e 200 0.4ms
GET /static/grain.png 200 1.1ms
GET /talents/rives 200 12.5ms
GET /api/media/7e1a1ecf72f554c7560d502879ff3ca6 200 0.5ms
GET /api/health 200 0.7ms
GET /talents 200 3.6ms
GET /api/media/c116f27c6516466ae07f889f7ad8af81 200 0.6ms
GET /api/media/ecf623ec4c0fc21e848bdf1ded40c6a3 200 0.4ms
GET /signin 404 5.3ms
GET /static/js/cirrus.js 200 1.3msGET /static/css/cirrus.css 200 1.9ms

GET /static/vendor/alpine.min.js 200 0.2ms
GET /sign-in 404 1.1ms
GET /login 404 1.1ms
GET /log-in 404 1.6ms
GET /account/login 404 1.1ms
GET /account/signin 404 1.2ms
GET /account 404 1.2ms
GET /auth/login 404 1.0ms
GET / 200 2.3ms
GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc 200 0.6ms
GET /api/media/39b5216a29762dc66b1034608fd8fce5 200 1.1ms
GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 200 0.9ms
GET /api/media/365568515007ef04566f17da2e168b34 200 14.0ms
GET /api/media/0eb94c39b89494880d576251ecf76951 200 14.5msGET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 200 14.1ms
GET /api/media/46eec1eb31246a067c0ed557e689b6a8 200 7.7ms

GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 200 15.3ms
GET /api/media/224cb810c287d5898636418bc9ad3e86 200 0.6ms
GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 200 9.5ms
GET /api/media/e6c2fd93766948efdda1305106e0d0ba 200 0.4ms
GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 200 3.7ms
GET /api/health 200 1.3ms

--- stderr ---
172.18.0.3 - - [18/Sep/2026 07:36:22] "GET /api/media/d24405c47221f7725b18e15bbf20f8fb HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:23] "GET /works/binary HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:23] "GET /api/media/500643aef0a4ad8f0556e1c9c0bb7418 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:23] "GET /api/media/8aaf04a790954c8272beee3b81a2ce4d HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:23] "GET /api/media/d89395d0725f68c658fd77893c20e552 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:25] "GET /works/common-ground HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:25] "GET /api/media/58d956c04a6cb656962ada10f8c664a1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:25] "GET /api/media/bc50286cc0956895264399d25bf69e40 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:25] "GET /api/media/e5880a82650615900fbffa453d6d344f HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:26] "GET /works/nve HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:26] "GET /api/media/509a16766fa5be4e245a1133c01a580a HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:26] "GET /api/media/327817bc4142000615cd5e25992edfb2 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:26] "GET /api/media/64c2c531af7e47bb062e73743ee371f0 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET / HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/39b5216a29762dc66b1034608fd8fce5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/0eb94c39b89494880d576251ecf76951 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/365568515007ef04566f17da2e168b34 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/46eec1eb31246a067c0ed557e689b6a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/e6c2fd93766948efdda1305106e0d0ba HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:28] "GET /api/media/224cb810c287d5898636418bc9ad3e86 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:29] "[33mGET /signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:29] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:29] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:29] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:29] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:30] "[33mGET /login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:30] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:31] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:31] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "[33mGET /account HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET / HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/39b5216a29762dc66b1034608fd8fce5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/365568515007ef04566f17da2e168b34 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/0eb94c39b89494880d576251ecf76951 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/46eec1eb31246a067c0ed557e689b6a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/224cb810c287d5898636418bc9ad3e86 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/e6c2fd93766948efdda1305106e0d0ba HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:32] "GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:39] "[33mGET /signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:39] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:39] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:39] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:40] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:40] "[33mGET /login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:40] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:41] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:41] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:42] "[33mGET /account HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:42] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET / HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/39b5216a29762dc66b1034608fd8fce5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/0eb94c39b89494880d576251ecf76951 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/365568515007ef04566f17da2e168b34 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/224cb810c287d5898636418bc9ad3e86 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/46eec1eb31246a067c0ed557e689b6a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/e6c2fd93766948efdda1305106e0d0ba HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:43] "GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:36:44] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:37:47] "GET / HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:37:48] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:39:56] "GET /works HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:39:58] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:40:49] "GET / HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:40:51] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:37] "[33mGET /signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:42:37] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:37] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:37] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:37] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:42:37] "[33mGET /login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:42:38] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:42:38] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:42:39] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:42:39] "[33mGET /account HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET / HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/39b5216a29762dc66b1034608fd8fce5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/eb3fc288a1ff54848d0f3602327c3cdc HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/e581a0d858ffe65bb9a06f12cef406a4 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/0eb94c39b89494880d576251ecf76951 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/2bd2fc69eb2b3b7c2102ae3cac6529a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/365568515007ef04566f17da2e168b34 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/18179d5e3c27a23d6ec2e5a5557d9804 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/46eec1eb31246a067c0ed557e689b6a8 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/e89560a8c9a05be1ed8e4c9b81998a05 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/e6c2fd93766948efdda1305106e0d0ba HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/224cb810c287d5898636418bc9ad3e86 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:40] "GET /api/media/7167c06ad5e032b43a22104bbb66c6c5 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:42:41] "GET /api/health?view=1 HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:26] "[33mGET /signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:43:26] "GET /static/css/cirrus.css HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:26] "GET /static/js/cirrus.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:26] "GET /static/vendor/alpine.min.js HTTP/1.1" 200 -
172.18.0.3 - - [18/Sep/2026 07:43:26] "[33mGET /sign-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:43:26] "[33mGET /login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:43:27] "[33mGET /log-in HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:43:27] "[33mGET /account/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:43:28] "[33mGET /account/signin HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:43:28] "[33mGET /account HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "[33mGET /auth/login HTTP/1.1[0m" 404 -
172.18.0.3 - - [18/Sep/2026 07:43:29] "GET / HTTP/1.1" 200 -
