id,section,src,core_ask,subs,member_ids,ungraded_ids,verdict,critical,pytest,browser,rubric
A29,User flow,User flow route table row 9,The app serves one unlisted record at `/preview/{token}` to a `producer`.,1,C-UF-11,,YES,,,a_producer_previews_a_draft_before_publishing[2],
A30,User flow,User flow route table row 10,The app serves the command palette at `/studio` to a `producer`.,1,C-UF-12,,YES,,,a_producer_signs_in_and_adds_a_talent[1],
A31,User flow,User flow route table row 11,The app serves creation at `/studio/talents/new` to a `producer` ...,2,C-UF-13;C-UF-14,,YES,,,a_producer_signs_in_and_adds_a_talent[6],
A32,User flow,User flow route table row 12,The app serves the editor at `/studio/items/{id}` to a `producer`.,1,C-UF-15,,YES,,,a_producer_signs_in_and_adds_a_talent[6],
A33,User flow,User flow route table row 13,The app serves the confirmation at `/studio/items/{id}/published` to a `producer`.,1,C-UF-16,,YES,,,a_producer_signs_in_and_adds_a_talent[9],
A34,User flow,User flow entry and redirects,A visitor asking for `/studio` lands on `/studio/login` ...,10,C-UF-17;C-UF-18;C-UF-19;C-UF-20;C-UF-21;C-UF-22;C-UF-23;C-UF-24;C-UF-25;C-UF-26,,YES,,,a_producer_signs_in_and_adds_a_talent[1];a_producer_signs_in_and_adds_a_talent[12];the_house_speaks_on_the_about_route[4],R2
A35,User flow,"User flow, what each surface holds",`GET /api/works` returns 12 works in ordinal order ...,8,C-UF-27;C-UF-28;C-UF-29;C-UF-30;C-UF-31;C-UF-32;C-UF-33;C-UF-34,,YES,yes,the_work_index_gives_its_colour_back[2];test_work_index_returns_twelve_published_works;the_roster_filters_by_discipline[2];test_unlisted_talent_absent_from_the_roster;the_roster_filters_by_discipline[3];test_discipline_set_is_derived_in_first_appearance_order;the_work_index_gives_its_colour_back[8];test_work_neighbours_wrap_at_both_ends;the_work_index_gives_its_colour_back[10];test_trailing_slash_resolves_to_the_same_surface,a_duplicate_slug_is_rejected_and_an_address_holds[6],
A36,User flow,User flow journey 1,"A visitor watches the counter reach `100%`, the veil clear on `/` ...",3,C-UF-35;C-UF-36;C-UF-37,,YES,,,a_visitor_arrives_at_the_entry_cluster[5],
A37,User flow,User flow journey 2,Pointing at a work index entry returns its colour over the slow duration ...,2,C-UF-38;C-UF-39,,YES,,,the_work_index_gives_its_colour_back[5];the_work_index_gives_its_colour_back[1],
A38,User flow,User flow journey 3,Pressing `PHOTOGRAPHER` on the roster narrows the set to `Camille Ferrand` ...,3,C-UF-40;C-UF-41;C-UF-42,,YES,,,the_roster_filters_by_discipline[4];the_roster_filters_by_discipline[7],
A39,User flow,User flow journey 4,A producer signs in at `/studio/login` as `producer@example.com` ...,6,C-UF-43;C-UF-44;C-UF-45;C-UF-46;C-UF-47;C-UF-48,,YES,,,a_producer_signs_in_and_adds_a_talent[6];a_producer_signs_in_and_adds_a_talent[9],R5;R6;R4
A40,User flow,User flow states,Every list has an empty state in words ...,5,C-UF-49;C-UF-50;C-UF-51;C-UF-52;C-UF-53,,YES,,,the_media_layer_answers_only_for_what_is_published[9],R18;R19;R1
A41,UI and UX notes,UI/UX notes para 1,Every effect takes something away rather than adding something ...,4,C-UX-01;C-UX-02;C-UX-03;C-UX-04,,YES,,,the_design_system_holds_at_rest[1],
A42,UI and UX notes,UI/UX notes para 2,Layout is `top-nav` ...,7,C-UX-05;C-UX-06;C-UX-07;C-UX-08;C-UX-09;C-UX-10;C-UX-11,,YES,,,a_visitor_arrives_at_the_entry_cluster[6];a_producer_signs_in_and_adds_a_talent[4],
A43,UI and UX notes,UI/UX notes para 3,Type is serif throughout for anything the house says ...,4,C-UX-12;C-UX-13;C-UX-14;C-UX-15,,YES,,,the_design_system_holds_at_rest[4];the_design_system_holds_at_rest[5],R9
A44,UI and UX notes,UI/UX notes para 4,"Colour is a warm near-black, a warm off-white, nothing else ...",4,C-UX-16;C-UX-17;C-UX-18;C-UX-19,,YES,,,the_design_system_holds_at_rest[1],R8
A45,UI and UX notes,UI/UX notes para 5,"Motion is eased, subtractive ...",8,C-UX-20;C-UX-21;C-UX-22;C-UX-23;C-UX-24;C-UX-25;C-UX-26;C-UX-27,,YES,,,the_motion_vocabulary_holds[1];the_motion_vocabulary_holds[3],R10;R7;R12
A46,UI and UX notes,UI/UX notes para 6,Text meets WCAG AA contrast on both grounds ...,6,C-UX-28;C-UX-29;C-UX-30;C-UX-31;C-UX-32;C-UX-33,,YES,,,the_site_holds_at_a_narrow_window_and_by_keyboard_alone[3],R13
A47,UI and UX notes,UI/UX notes para 7,Responsive behaviour holds at every viewport between the named widths ...,5,C-UX-34;C-UX-35;C-UX-36;C-UX-37;C-UX-38,,YES,,,the_site_holds_at_a_narrow_window_and_by_keyboard_alone[1];the_site_holds_at_a_narrow_window_and_by_keyboard_alone[2],R14;R15
A48,Technical requirements,Technical requirements para 1,The app is server-rendered ...,12,C-TR-01;C-TR-02;C-TR-03;C-TR-04;C-TR-05;C-TR-06;C-TR-07;C-TR-08;C-TR-09;C-TR-10;C-TR-11;C-TR-12,,YES,,,the_site_holds_at_a_narrow_window_and_by_keyboard_alone[7],
A49,Technical requirements,Technical requirements para 2,The app uses only the libraries named in the brief plus their direct dependencies ...,5,C-TR-13;C-TR-14;C-TR-15;C-TR-16;C-TR-17,,YES,,,the_site_holds_at_a_narrow_window_and_by_keyboard_alone[7],
A50,Technical requirements,Technical requirements para 3,The app reads `DATABASE_URL` for PostgreSQL ...,4,C-TR-18;C-TR-19;C-TR-20;C-TR-21,,YES,yes,a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A51,Technical requirements,Technical requirements para 4,"Auth is app-implemented email, password with bearer tokens ...",3,C-TR-22;C-TR-23;C-TR-24,,YES,yes,a_producer_signs_in_and_adds_a_talent[2];test_login_returns_bearer_token;a_producer_signs_in_and_adds_a_talent[3];test_wrong_password_returns_no_token,,
A52,Technical requirements,Technical requirements para 5,`GET /api/health` returns `200` once the app is ready ...,2,C-TR-25;C-TR-26,,YES,yes,a_visitor_arrives_at_the_entry_cluster[2];test_health_endpoint_reports_ready;a_visitor_arrives_at_the_entry_cluster[4];test_deployment_surface_answers_where_the_environment_names_it,,
A53,Technical requirements,Technical requirements para 6,"Moving between routes leaves the wordmark, the four labels, the corner credit, the cursor pair on screen ...",4,C-TR-27;C-TR-28;C-TR-29;C-TR-30,,YES,,,a_producer_signs_in_and_adds_a_talent[13],
A54,Technical requirements,Technical requirements para 7,A rejected request answers as a client error with a reason ...,3,C-TR-31;C-TR-32;C-TR-33,,YES,,the_media_layer_answers_only_for_what_is_published[7];test_rejected_request_changes_no_state;the_work_index_gives_its_colour_back[9];test_list_endpoints_return_top_level_arrays,,
A55,Technical requirements,Technical requirements para 8,Caching is allowed on public read routes ...,7,C-TR-34;C-TR-35;C-TR-36;C-TR-37;C-TR-38;C-TR-39;C-TR-40,,YES,yes,a_producer_previews_a_draft_before_publishing[4];test_preview_route_without_a_session_reveals_nothing,the_site_holds_at_a_narrow_window_and_by_keyboard_alone[7],
A56,Data model,Data model para 1,The app holds seven tables ...,2,C-DM-01;C-DM-02,,YES,yes,the_media_layer_answers_only_for_what_is_published[5];test_seeded_corpus_matches_the_pinned_counts,,
A57,Data model,"Data model, password para",Every seeded account uses the password `deku-demo-pw-2026` ...,3,C-DM-03;C-DM-04;C-DM-05,,YES,yes,the_media_layer_answers_only_for_what_is_published[5];test_seeded_corpus_matches_the_pinned_counts,,
A58,Data model,"Data model, houses","`houses` carries `id`, `slug` unique, `name`, `tagline_upper`, `tagline_lower`, `street`, `city`, `district`, `contact_email`, `created_at` ...",4,C-DM-06;C-DM-07;C-DM-08;C-DM-09,,YES,yes,the_media_layer_answers_only_for_what_is_published[5];test_seeded_corpus_matches_the_pinned_counts;the_roster_filters_by_discipline[10];test_another_house_is_absent_from_every_public_read,,
A59,Data model,"Data model, accounts","`accounts` carries `id`, `email` unique, `password_hash`, `role`, `house_id`, `created_at` ...",4,C-DM-10;C-DM-11;C-DM-12;C-DM-13,,YES,yes,a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[4];test_role_is_never_read_from_a_request_body;the_media_layer_answers_only_for_what_is_published[7];test_rejected_request_changes_no_state;a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[1];test_signup_creates_viewer_with_no_house;the_media_layer_answers_only_for_what_is_published[5];test_seeded_corpus_matches_the_pinned_counts,,
A60,Data model,"Data model, items","`items` carries `id`, `house_id`, `kind`, `slug`, `title`, `position`, `discipline`, `variant`, `published`, `published_at`, `created_at` ...",9,C-DM-14;C-DM-15;C-DM-16;C-DM-17;C-DM-18;C-DM-19;C-DM-20;C-DM-21;C-DM-22,,YES,yes,a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[4];test_role_is_never_read_from_a_request_body;a_producer_signs_in_and_adds_a_talent[8];test_publishing_stamps_published_at_and_reveals_the_record;a_producer_signs_in_and_adds_a_talent[10];test_publishing_a_new_discipline_adds_it_to_the_filter;the_media_layer_answers_only_for_what_is_published[7];test_rejected_request_changes_no_state;a_duplicate_slug_is_rejected_and_an_address_holds[4];test_duplicate_slug_under_concurrency_lands_once;a_duplicate_slug_is_rejected_and_an_address_holds[1];test_slug_survives_a_title_change;a_duplicate_slug_is_rejected_and_an_address_holds[3];test_uppercase_slug_collides_with_its_lowercase_twin;the_work_index_gives_its_colour_back[3];test_ordinals_are_contiguous_and_zero_padded,,
A61,Data model,"Data model, media","`media` carries `id`, `item_id`, `role`, `position`, `seed`, `width`, `height`, `alt`, `created_at` ...",6,C-DM-23;C-DM-24;C-DM-25;C-DM-26;C-DM-27;C-DM-28,,YES,yes,the_media_layer_answers_only_for_what_is_published[1];test_media_of_a_published_record_renders;the_media_layer_answers_only_for_what_is_published[3];test_media_ids_are_unguessable_lowercase_hex;a_producer_signs_in_and_adds_a_talent[7];test_publishing_without_an_alt_is_refused,,
A62,Data model,"Data model, credits","`credits` carries `id`, `item_id`, `position`, `role`, `name`, `talent_item_id` ...",3,C-DM-29;C-DM-30;C-DM-31,,YES,,a_viewer_and_an_anonymous_caller_are_denied_at_the_studio[4];test_role_is_never_read_from_a_request_body;the_roster_filters_by_discipline[9];test_talent_selected_work_is_derived_from_credits,the_work_index_gives_its_colour_back[7],
A63,Data model,"Data model, preview tokens","`preview_tokens` carries `id`, `token` unique, `item_id`, `expires_at`, `created_by`, `created_at` ...",3,C-DM-32;C-DM-33;C-DM-34,,YES,yes,a_producer_previews_a_draft_before_publishing[1];test_preview_token_opens_its_own_record;a_producer_previews_a_draft_before_publishing[3];another_houses_producer_reaches_nothing[3];test_cross_house_preview_token_is_refused;test_preview_token_does_not_open_another_record,,
A64,Data model,"Data model, slug redirects","`slug_redirects` carries `id`, `house_id`, `kind`, `old_slug`, `item_id`, `created_at` ...",4,C-DM-35;C-DM-36;C-DM-37;C-DM-38,,YES,yes,a_duplicate_slug_is_rejected_and_an_address_holds[2];test_changed_slug_leaves_a_permanent_redirect,,
A65,Data model,"Data model, concurrency para",Slug uniqueness holds under concurrent requests rather than in application-level checks alone ...,4,C-DM-39;C-DM-40;C-DM-41;C-DM-42,,YES,yes,a_duplicate_slug_is_rejected_and_an_address_holds[4];test_duplicate_slug_under_concurrency_lands_once;a_duplicate_slug_is_rejected_and_an_address_holds[5];test_unlisting_a_work_keeps_ordinals_contiguous,,
A66,Data model,"Data model, derived para",A work's displayed ordinal is derived rather than stored ...,4,C-DM-43;C-DM-44;C-DM-45;C-DM-46,,YES,yes,the_work_index_gives_its_colour_back[3];test_ordinals_are_contiguous_and_zero_padded;the_roster_filters_by_discipline[3];test_discipline_set_is_derived_in_first_appearance_order;the_roster_filters_by_discipline[9];test_talent_selected_work_is_derived_from_credits;the_work_index_gives_its_colour_back[8];test_work_neighbours_wrap_at_both_ends,,
A67,Data model,"Data model, seed data",`cirrus` seeds twelve published works ...,27,C-DM-47;C-DM-48;C-DM-49;C-DM-50;C-DM-51;C-DM-52;C-DM-53;C-DM-54;C-DM-55;C-DM-56;C-DM-57;C-DM-58;C-DM-59;C-DM-60;C-DM-61;C-DM-62;C-DM-63;C-DM-64;C-DM-65;C-DM-66;C-DM-67;C-DM-68;C-DM-69;C-DM-70;C-DM-71;C-DM-72;C-DM-73,,YES,yes,the_media_layer_answers_only_for_what_is_published[5];test_seeded_corpus_matches_the_pinned_counts,,
A68,Data model,"Data model, seeding para","Seeding is idempotent, restarting the app does not duplicate rows.",1,C-DM-74,,YES,,the_media_layer_answers_only_for_what_is_published[6];test_seeded_records_survive_a_reread,,
A69,Front-end specification,"Front-end specification, two-colour model",`--color-dark` is `#060403` ...,8,C-FE-01;C-FE-02;C-FE-03;C-FE-04;C-FE-05;C-FE-06;C-FE-07;C-FE-08,,YES,,,the_design_system_holds_at_rest[1],
A70,Front-end specification,"Front-end specification, supporting values","`#313236` belongs to the footer overlay gradient, nowhere else ...",7,C-FE-09;C-FE-10;C-FE-11;C-FE-12;C-FE-13;C-FE-14;C-FE-15,,YES,,,the_design_system_holds_at_rest[2],R8
A71,Front-end specification,"Front-end specification, declared colours that must not ship",`#020420` must not ship ...,6,C-FE-16;C-FE-17;C-FE-18;C-FE-19;C-FE-20;C-FE-21,,YES,,,the_design_system_holds_at_rest[3],
A72,Front-end specification,"Front-end specification, type",The display face is a serif with a `100 900` boldness axis loaded with `swap` ...,10,C-FE-22;C-FE-23;C-FE-24;C-FE-25;C-FE-26;C-FE-27;C-FE-28;C-FE-29;C-FE-30;C-FE-31,,YES,,,the_design_system_holds_at_rest[4],
A73,Front-end specification,"Front-end specification, type census",The footer label is `10px / 400 / 19px` ...,13,C-FE-32;C-FE-33;C-FE-34;C-FE-35;C-FE-36;C-FE-37;C-FE-38;C-FE-39;C-FE-40;C-FE-41;C-FE-42;C-FE-43;C-FE-44,,YES,,,the_design_system_holds_at_rest[4],R9
A74,Front-end specification,"Front-end specification, type facts",Line height is a ratio of `1.2` in the interface face ...,8,C-FE-45;C-FE-46;C-FE-47;C-FE-48;C-FE-49;C-FE-50;C-FE-51;C-FE-52,,YES,,,the_design_system_holds_at_rest[5],
A75,Front-end specification,"Front-end specification, case",Every interface-face string renders in capitals ...,3,C-FE-53;C-FE-54;C-FE-55,,YES,,,the_design_system_holds_at_rest[5],
A76,Front-end specification,"Front-end specification, layout",Every route is a fixed frame over a scrolling well ...,3,C-FE-56;C-FE-57;C-FE-58,,YES,,,a_visitor_arrives_at_the_entry_cluster[6],
A77,Front-end specification,"Front-end specification, depth",The cursor pair sits at depth `50` ...,10,C-FE-59;C-FE-60;C-FE-61;C-FE-62;C-FE-63;C-FE-64;C-FE-65;C-FE-66;C-FE-67;C-FE-68,,YES,,,a_visitor_arrives_at_the_entry_cluster[6],
A78,Front-end specification,"Front-end specification, blend layer","The wordmark, both halves of the cursor pair are composited with `mix-blend-mode: difference` ...",4,C-FE-69;C-FE-70;C-FE-71;C-FE-72,,YES,,,a_visitor_arrives_at_the_entry_cluster[6],
A79,Front-end specification,"Front-end specification, iconography",Every mark is inline vector geometry in the markup ...,25,C-FE-73;C-FE-74;C-FE-75;C-FE-76;C-FE-77;C-FE-78;C-FE-79;C-FE-80;C-FE-81;C-FE-82;C-FE-83;C-FE-84;C-FE-85;C-FE-86;C-FE-87;C-FE-88;C-FE-89;C-FE-90;C-FE-91;C-FE-92;C-FE-93;C-FE-94;C-FE-95;C-FE-96;C-FE-97,,YES,,,a_visitor_arrives_at_the_entry_cluster[7],
A80,Front-end specification,"Front-end specification, global chrome","The wordmark sits top left, lowercase, in the display face, blended,, links to `/` ...",39,C-FE-98;C-FE-99;C-FE-100;C-FE-101;C-FE-102;C-FE-103;C-FE-104;C-FE-105;C-FE-106;C-FE-107;C-FE-108;C-FE-109;C-FE-110;C-FE-111;C-FE-112;C-FE-113;C-FE-114;C-FE-115;C-FE-116;C-FE-117;C-FE-118;C-FE-119;C-FE-120;C-FE-121;C-FE-122;C-FE-123;C-FE-124;C-FE-125;C-FE-126;C-FE-127;C-FE-128;C-FE-129;C-FE-130;C-FE-131;C-FE-132;C-FE-133;C-FE-134;C-FE-135;C-FE-136,,YES,,,a_visitor_arrives_at_the_entry_cluster[8],R17;R10
A81,Front-end specification,"Front-end specification, motion",There are no keyframe animations on the site ...,34,C-FE-137;C-FE-138;C-FE-139;C-FE-140;C-FE-141;C-FE-142;C-FE-143;C-FE-144;C-FE-145;C-FE-146;C-FE-147;C-FE-148;C-FE-149;C-FE-150;C-FE-151;C-FE-152;C-FE-153;C-FE-154;C-FE-155;C-FE-156;C-FE-157;C-FE-158;C-FE-159;C-FE-160;C-FE-161;C-FE-162;C-FE-163;C-FE-164;C-FE-165;C-FE-166;C-FE-167;C-FE-168;C-FE-169;C-FE-170,,YES,,,the_motion_vocabulary_holds[1];the_motion_vocabulary_holds[2];the_motion_vocabulary_holds[3],R16
A82,Front-end specification,"Front-end specification, scroll",The entry route does not scroll at any width ...,20,C-FE-171;C-FE-172;C-FE-173;C-FE-174;C-FE-175;C-FE-176;C-FE-177;C-FE-178;C-FE-179;C-FE-180;C-FE-181;C-FE-182;C-FE-183;C-FE-184;C-FE-185;C-FE-186;C-FE-187;C-FE-188;C-FE-189;C-FE-190,,YES,,,the_motion_vocabulary_holds[4];the_house_speaks_on_the_about_route[3];the_motion_vocabulary_holds[5],
A83,Front-end specification,"Front-end specification, media layer","The media layer holds arbitrary quadrilaterals, each independently positioned, scaled, depth-ordered ...",15,C-FE-191;C-FE-192;C-FE-193;C-FE-194;C-FE-195;C-FE-196;C-FE-197;C-FE-198;C-FE-199;C-FE-200;C-FE-201;C-FE-202;C-FE-203;C-FE-204;C-FE-205,,YES,,,the_motion_vocabulary_holds[6],
A84,Front-end specification,"Front-end specification, routes, entry",The entry route counts a percentage up at the optical centre in the display face ...,15,C-FE-206;C-FE-207;C-FE-208;C-FE-209;C-FE-210;C-FE-211;C-FE-212;C-FE-213;C-FE-214;C-FE-215;C-FE-216;C-FE-217;C-FE-218;C-FE-219;C-FE-220,,YES,,,a_visitor_arrives_at_the_entry_cluster[1];a_visitor_arrives_at_the_entry_cluster[3],
