req_id,req_desc,subs,member_ids,section,src,verdict,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,covered
A10,Signup is open to anyone ...,7,C-RL-48;C-RL-49;C-RL-50;C-RL-51;C-RL-52;C-RL-53;C-RL-54,User roles,User roles closing para,YES,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A11,"A story state is one of `draft`, `in_review`, `scheduled`, `published`, `unpublished`, `archived` ...",2,C-CF-01;C-CF-02,Core features,"Core features, editorial state item 1",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A12,Public visibility of a story is derived rather than stored as a flag an editor sets ...,5,C-CF-03;C-CF-04;C-CF-05;C-CF-06;C-CF-07,Core features,"Core features, editorial state item 2",YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,YES
A13,The public story list holds public stories only ...,2,C-CF-08;C-CF-09,Core features,"Core features, editorial state item 3",YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,YES
A14,Public story order is newest publication instant first ...,3,C-CF-10;C-CF-11;C-CF-12,Core features,"Core features, editorial state item 4",YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,YES
A15,Unpublishing removes a story from the public list immediately ...,3,C-CF-13;C-CF-14;C-CF-15,Core features,"Core features, editorial state item 5",YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A16,A contributor creates a story at the dedicated address of the create surface ...,3,C-CF-16;C-CF-17;C-CF-18,Core features,"Core features, publishing item 1",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A17,Pre-publication validation runs before every publish ...,3,C-CF-19;C-CF-20;C-CF-21,Core features,"Core features, publishing item 2",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A18,Publication is blocked when a gallery photograph on the story carries no alternative text.,1,C-CF-22,Core features,"Core features, publishing item 2 bullet 1",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A19,Publication is blocked when a `quotation` on the story carries no attribution.,1,C-CF-23,Core features,"Core features, publishing item 2 bullet 2",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A20,Publication is blocked when the story references a round outside the current season.,1,C-CF-24,Core features,"Core features, publishing item 2 bullet 3",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A21,Publishing sets the story state to `published` ...,4,C-CF-25;C-CF-26;C-CF-27;C-CF-28,Core features,"Core features, publishing item 3",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A22,A story slug is unique across the table of stories ...,4,C-CF-29;C-CF-30;C-CF-31;C-CF-32,Core features,"Core features, publishing item 4",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A23,A story public id is opaque rather than a sequential number ...,6,C-CF-33;C-CF-34;C-CF-35;C-CF-36;C-CF-37;C-CF-38,Core features,"Core features, publishing item 5",YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A24,Concurrent editing of a story is detected rather than lost ...,3,C-CF-39;C-CF-40;C-CF-41,Core features,"Core features, publishing item 6",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A25,Publication ordering completes the photographs before the record is published ...,3,C-CF-42;C-CF-43;C-CF-44,Core features,"Core features, publishing item 7",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,YES
A26,One authenticated route on the app origin serves photograph bytes ...,3,C-CF-45;C-CF-46;C-CF-47,Core features,"Core features, photograph boundary item 1",YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES
A27,An anonymous request for the photograph of a `scheduled` story is denied ...,3,C-CF-48;C-CF-49;C-CF-50,Core features,"Core features, photograph boundary item 2",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A28,A denied photograph request returns no low-quality placeholder ...,4,C-CF-51;C-CF-52;C-CF-53;C-CF-54,Core features,"Core features, photograph boundary item 3",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A29,The footer of every route carries a subscribe form of one email field ...,4,C-CF-55;C-CF-56;C-CF-57;C-CF-58,Core features,"Core features, subscribing item 1",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A30,A subscribe submission creates a subscriber at status `pending` ...,3,C-CF-59;C-CF-60;C-CF-61,Core features,"Core features, subscribing item 2",YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,YES
A31,Confirming with the confirmation token moves the subscriber to `confirmed` ...,3,C-CF-62;C-CF-63;C-CF-64,Core features,"Core features, subscribing item 3",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A32,Unsubscribing takes a token of the own kind of the unsubscribe route ...,4,C-CF-65;C-CF-66;C-CF-67;C-CF-68,Core features,"Core features, subscribing item 4",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A33,A repeat subscribe submission for a known address answers exactly as the first one did ...,2,C-CF-69;C-CF-70,Core features,"Core features, subscribing item 5",YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,,,,,,,,YES
A34,A pending record not confirmed within the workspace window is deleted rather than retained.,1,C-CF-71,Core features,"Core features, subscribing item 6",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A35,An address in a `suppressed` state creates no pending record ...,3,C-CF-72;C-CF-73;C-CF-74,Core features,"Core features, subscribing item 7",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A36,A privacy page is reachable at `/legal/privacy-policy` ...,6,C-CF-75;C-CF-76;C-CF-77;C-CF-78;C-CF-79;C-CF-80,Core features,"Core features, public pages item 1",YES,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,YES
A37,A terms page is reachable at `/legal/terms-conditions` ...,2,C-CF-81;C-CF-82,Core features,"Core features, public pages item 2",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A38,An unknown address renders the platform not-found route ...,3,C-CF-83;C-CF-84;C-CF-85,Core features,"Core features, public pages item 3",YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES
A39,Every internal link on every public route resolves ...,4,C-CF-86;C-CF-87;C-CF-88;C-CF-89,Core features,"Core features, public pages item 4",YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,YES
A40,Every public route carries an own title ...,12,C-CF-90;C-CF-91;C-CF-92;C-CF-93;C-CF-94;C-CF-95;C-CF-96;C-CF-97;C-CF-98;C-CF-99;C-CF-100;C-CF-101,Core features,"Core features, public pages item 5",YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,YES
A41,A maintenance state reads `Back shortly. We are making a change.` ...,2,C-CF-102;C-CF-103,Core features,"Core features, public pages item 6",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A42,The subscribe form is one of only two public write surfaces ...,15,C-CF-104;C-CF-105;C-CF-106;C-CF-107;C-CF-108;C-CF-109;C-CF-110;C-CF-111;C-CF-112;C-CF-113;C-CF-114;C-CF-115;C-CF-116;C-CF-117;C-CF-118,Core features,"Core features, abuse control para 1",YES,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,YES
A43,Every field is validated at the server against one declared schema ...,15,C-CF-119;C-CF-120;C-CF-121;C-CF-122;C-CF-123;C-CF-124;C-CF-125;C-CF-126;C-CF-127;C-CF-128;C-CF-129;C-CF-130;C-CF-131;C-CF-132;C-CF-133,Core features,"Core features, abuse control para 2",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES
A44,The public site never waits on the timing provider ...,3,C-CF-134;C-CF-135;C-CF-136,Core features,Season data and the feed item 1,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A45,Every ingestion payload is validated against a declared schema ...,3,C-CF-137;C-CF-138;C-CF-139,Core features,Season data and the feed item 2,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A46,An ingestion run is submitted by an `editor` or an `owner` ...,5,C-CF-140;C-CF-141;C-CF-142;C-CF-143;C-CF-144,Core features,Season data and the feed item 3,YES,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A47,Every ingested entity carries the provider update instant of the entity ...,5,C-CF-145;C-CF-146;C-CF-147;C-CF-148;C-CF-149,Core features,Season data and the feed item 4,YES,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A48,Ingestion is a reconciliation rather than an overwrite ...,4,C-CF-150;C-CF-151;C-CF-152;C-CF-153,Core features,Season data and the feed item 5,YES,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A49,A field carrying an active manual override is never overwritten by a run ...,3,C-CF-154;C-CF-155;C-CF-156,Core features,Season data and the feed item 6,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A50,Concurrent ingestion runs are prevented by a lease ...,2,C-CF-157;C-CF-158,Core features,Season data and the feed item 7,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A51,The next round is the earliest round whose end instant is still ahead ...,4,C-CF-159;C-CF-160;C-CF-161;C-CF-162,Core features,Season data and the feed item 8,YES,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,YES
A52,A session time is stored as an absolute instant ...,3,C-CF-163;C-CF-164;C-CF-165,Core features,Season data and the feed item 9,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES
A53,Inside a weekend window the next-race card carries a countdown to the next session start ...,3,C-CF-166;C-CF-167;C-CF-168,Core features,Season data and the feed item 10,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A54,A figure older than the freshness budget states when the figure was last confirmed ...,2,C-CF-169;C-CF-170,Core features,Season data and the feed item 11,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES
A55,"An ingestion entity carries a `type` of `round`, `session`, `classification`, `standing` ...",6,C-CF-171;C-CF-172;C-CF-173;C-CF-174;C-CF-175;C-CF-176,Core features,Season data and the feed item 12,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,YES
